id,carat,cut,color,clarity,table,depth,cert,measurements_1,measurements_2,measurements_3
2307,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.24,4.25,2.69
2329,0.3,Ideal,H,SI2,57,63,IGI,4.22,4.24,2.67
2338,0.3,Ideal,H,SI2,0.6,0.5,IGI,4.39,4.41,2.59
2351,0.3,V.Good,I,SI1,0.5,0.6,IGI,4.25,4.26,2.74
2355,0.3,V.Good,H,SI2,0.6,0.5,IGI,4.35,4.37,2.58
2356,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.23,4.27,2.69
2362,0.3,V.Good,H,SI2,0.5,0.6,IGI,4.3,4.32,2.71
2371,0.31,Ideal,I,SI2,0.6,0.6,IGI,4.36,4.37,2.69
2385,0.35,Ideal,L,SI1,60,59.9,GIA,4.57,4.59,2.75
2387,0.31,Ideal,J,VS2,0.6,0.6,IGI,4.33,4.37,2.66
2388,0.23,V.Good,J,VS2,56,63.1,GIA,3.94,3.91,2.48
2391,0.24,V.Good,H,SI1,58,63.6,GIA,3.96,3.93,2.51
2392,0.24,V.Good,G,SI1,59,62.1,GIA,4.01,3.99,2.48
2395,0.3,Ideal,G,I1,60,60.5,GIA,4.36,4.38,2.65
2399,0.31,V.Good,I,SI2,60.5,59.9,IGI,4.39,4.42,2.64
2402,0.3,Good,F,I1,53,64.9,GIA,4.16,4.19,2.71
2410,0.3,V.Good,G,I1,63,60.9,GIA,4.27,4.3,2.61
2425,0.3,Ideal,I,SI2,61,60.2,GIA,4.29,4.35,2.6
2437,0.3,V.Good,F,SI2,58.5,62,IGI,4.28,4.3,2.66
2441,0.3,V.Good,J,VS2,0.6,0.6,IGI,4.21,4.23,2.63
2454,0.3,Ideal,J,SI2,62,60,IGI,4.33,4.37,2.61
2460,0.21,Ideal,H,VVS1,59,60.9,IGI,3.82,3.84,2.33
2463,0.33,Ideal,K,SI1,57,62.2,GIA,4.42,4.46,2.76
2467,0.34,V.Good,F,I1,60,59,GIA,4.54,4.58,2.69
2469,0.33,Ideal,K,SI1,57,62.4,GIA,4.4,4.43,2.75
2471,0.24,Ideal,I,VVS1,56,62.8,GIA,3.97,3.99,2.5
2484,0.29,Good,E,VS2,61,56.3,GIA,4.38,4.46,2.49
2487,0.3,Ideal,J,SI2,58,61.4,GIA,4.31,4.32,2.65
2492,0.3,V.Good,F,I1,58,62.6,GIA,4.25,4.22,2.65
2493,0.3,Good,K,VS1,57,65.6,GIA,4.17,4.15,2.73
2517,0.22,Ideal,F,VS1,59,58.7,GIA,3.98,4,2.34
2519,0.3,V.Good,G,SI2,0.6,0.6,IGI,4.3,4.35,2.67
2525,0.23,Good,D,VS1,56,65.5,GIA,3.8,3.82,2.5
2526,0.23,Good,F,VS1,62,62.6,GIA,3.86,3.89,2.42
2528,0.23,Ideal,E,VS1,59,60.2,GIA,3.96,3.99,2.39
2547,0.3,Good,H,SI1,0.7,0.6,IGI,4.23,4.25,2.55
2548,0.3,Ideal,K,VS2,59,61.6,GIA,4.32,4.32,2.66
2549,0.3,V.Good,E,I1,58,61.2,GIA,4.31,4.34,2.65
2553,0.35,Ideal,L,VS1,57,62.4,GIA,4.47,4.49,2.8
2555,0.3,Ideal,K,VS2,59,60.7,GIA,4.32,4.34,2.63
2560,0.3,V.Good,I,SI2,57,63.5,IGI,4.24,4.27,2.7
2566,0.31,V.Good,H,SI2,62,62.3,IGI,4.27,4.29,2.67
2578,0.3,Good,I,SI2,60,66.1,IGI,4.13,4.17,2.74
2582,0.37,V.Good,K,SI2,62,60.1,GIA,4.59,4.64,2.77
2595,0.31,V.Good,J,SI2,0.6,0.6,IGI,4.22,4.24,2.76
2612,0.35,Good,K,SI2,67.5,59.9,IGI,4.51,4.56,2.72
2614,0.29,Ideal,E,I2,61,58.8,GIA,4.37,4.39,2.58
2620,0.23,V.Good,G,VS1,58,57.6,IGI,4.07,4.1,2.4
2626,0.26,Ideal,I,VVS2,57,59.4,IGI,4.18,4.19,2.5
2636,0.3,V.Good,J,SI2,56,63.5,GIA,4.21,4.23,2.68
2637,0.31,V.Good,H,SI2,56.5,62.4,IGI,4.32,4.35,2.71
2640,0.31,Ideal,H,SI2,0.6,0.6,IGI,4.31,4.34,2.68
2647,0.3,Ideal,G,I1,56,62.6,GIA,4.26,4.28,2.68
2657,0.31,V.Good,E,I1,59,62.1,GIA,4.35,4.37,2.71
2661,0.26,V.Good,J,VS2,59,61.3,GIA,4.15,4.13,2.54
2667,0.23,Good,G,VS2,56,64.5,GIA,3.85,3.82,2.47
2679,0.21,Ideal,D,VVS2,59.5,61.6,IGI,3.84,3.87,2.4
2685,0.25,Ideal,I,VVS1,61,59.4,IGI,4.1,4.12,2.4
2695,0.43,V.Good,I,I2,55,60.7,GIA,4.88,4.9,2.97
2699,0.3,Good,K,VS1,56,66.4,GIA,4.11,4.17,2.75
2701,0.3,Ideal,K,VS1,58,60.5,GIA,4.35,4.37,2.64
2707,0.24,V.Good,F,SI1,61,62.4,GIA,3.92,3.96,2.46
2714,0.3,V.Good,G,SI2,60,61,GIA,4.3,4.32,2.63
2715,0.3,Good,F,SI2,59,64.3,GIA,4.16,4.23,2.7
2721,0.32,Ideal,J,SI1,0.6,0.6,IGI,4.34,4.37,2.73
2722,0.3,Ideal,J,SI2,57,62.4,GIA,4.26,4.29,2.67
2730,0.27,Ideal,H,SI2,58,60.3,GIA,4.18,4.2,2.53
2737,0.3,Good,J,SI2,0.6,0.5,IGI,4.3,4.33,2.53
2752,0.31,Good,F,I1,60,62.5,GIA,4.28,4.3,2.68
2758,0.26,Good,F,SI1,62,64.7,IGI,3.95,4.01,2.58
2763,0.3,V.Good,H,SI2,65.5,59.9,IGI,4.27,4.32,2.57
2782,0.3,Ideal,H,SI2,0.6,0.6,IGI,4.29,4.31,2.65
2798,0.31,V.Good,I,SI2,60,60.9,IGI,4.38,4.41,2.68
2822,0.3,Good,J,VS1,0.6,0.6,IGI,4.05,4.08,2.8
2826,0.3,Ideal,H,SI2,60.5,61.6,IGI,4.29,4.31,2.65
2834,0.3,Good,H,SI2,0.6,0.6,IGI,4.18,4.24,2.58
2838,0.3,Ideal,K,SI1,58,62.3,GIA,4.28,4.31,2.68
2843,0.34,Ideal,L,VS1,58,61.6,GIA,4.49,4.51,2.77
2860,0.31,V.Good,G,SI2,0.6,0.6,IGI,4.33,4.36,2.72
2864,0.31,V.Good,G,SI2,58.5,63.5,IGI,4.28,4.32,2.73
2866,0.23,Ideal,F,VS1,56,62.1,GIA,3.91,3.93,2.44
2875,0.23,V.Good,E,VS2,58,62.4,GIA,3.9,3.92,2.44
2877,0.34,Ideal,K,SI1,57,61.5,GIA,4.51,4.54,2.78
2879,0.24,V.Good,F,SI1,56,62.5,GIA,3.95,3.93,2.46
2883,0.31,V.Good,I,SI2,57.5,63.1,IGI,4.29,4.33,2.72
2885,0.31,V.Good,I,SI2,59,63.8,IGI,4.26,4.31,2.73
2894,0.26,V.Good,I,VS2,58,62.5,GIA,4.07,4.09,2.55
2896,0.28,Good,D,SI2,56,59.2,GIA,4.31,4.27,2.54
2897,0.28,Ideal,F,SI2,57,62.1,GIA,4.19,4.21,2.61
2898,0.26,Good,J,VS2,56.5,64.1,IGI,4.01,4.05,2.58
2916,0.32,Ideal,I,SI1,59.5,61.9,IGI,4.39,4.4,2.72
2918,0.32,Ideal,H,SI2,58.5,59.5,IGI,4.47,4.48,2.66
2928,0.32,Ideal,H,SI2,57,62.1,GIA,4.37,4.38,2.71
2948,0.23,Ideal,G,VS2,60,59.4,GIA,3.98,4,2.37
2965,0.27,Ideal,J,VVS2,59.5,61.3,IGI,4.14,4.18,2.6
2966,0.24,Ideal,I,IF,61.5,59.1,IGI,4.05,4.08,2.4
2970,0.22,Ideal,E,VS2,59.5,62.1,IGI,3.86,3.88,2.4
2971,0.27,V.Good,J,VVS2,61,61.5,IGI,4.14,4.18,2.6
2972,0.32,V.Good,G,I1,58,63.5,GIA,4.33,4.36,2.76
2974,0.31,Ideal,K,VS2,57,62.4,GIA,4.29,4.33,2.69
2976,0.31,Ideal,F,SI2,57,61.9,GIA,4.33,4.36,2.69
2986,0.2,Ideal,I,VVS1,61,60.5,GIA,3.76,3.79,2.29
2988,0.24,Good,D,VS2,58.5,66.6,IGI,3.81,3.86,2.55
2994,0.3,Ideal,J,SI2,59,61.5,GIA,4.29,4.31,2.64
2998,0.4,Ideal,K,SI2,54,62.4,GIA,4.72,4.74,2.96
3006,0.25,Good,J,VS1,60,62.7,GIA,4.04,4,2.52
3007,0.31,Ideal,J,SI2,61,60.8,IGI,4.36,4.38,2.66
3013,0.3,V.Good,G,I1,57,64.3,GIA,4.19,4.24,2.71
3015,0.31,Ideal,J,SI2,0.6,0.6,IGI,4.38,4.41,2.71
3033,0.3,V.Good,G,SI2,0.6,0.6,IGI,4.25,4.29,2.64
3035,0.3,V.Good,G,SI2,0.6,0.6,IGI,4.25,4.27,2.66
3036,0.3,V.Good,G,SI2,0.6,0.6,IGI,4.3,4.34,2.62
3042,0.21,Ideal,G,VS2,59,59.9,GIA,3.9,3.91,2.34
3046,0.3,Ideal,I,SI2,56,61.3,GIA,4.33,4.34,2.66
3049,0.3,V.Good,K,VS1,58,62.9,GIA,4.19,4.23,2.65
3055,0.31,Ideal,F,SI2,59.5,61.4,IGI,4.31,4.34,2.66
3067,0.23,Ideal,J,IF,56,61.7,IGI,3.95,3.99,2.45
3070,0.32,V.Good,F,I1,55,63.4,GIA,4.31,4.35,2.74
3072,0.3,V.Good,I,SI2,56,62.1,IGI,4.29,4.32,2.67
3111,0.3,Good,I,SI2,0.6,0.6,IGI,4.19,4.22,2.66
3118,0.33,V.Good,F,I1,58,63.9,GIA,4.34,4.37,2.79
3141,0.24,Ideal,G,VS2,56.5,63.1,IGI,3.96,3.99,2.51
3143,0.25,V.Good,H,VS2,60,60,IGI,4.07,4.11,2.5
3155,0.23,V.Good,D,VS2,55,61.6,GIA,3.93,3.98,2.44
3158,0.23,V.Good,D,VS2,56,60.6,GIA,3.98,4.04,2.43
3164,0.31,V.Good,H,SI2,0.6,0.6,IGI,4.21,4.25,2.74
3166,0.32,Ideal,L,VS1,60,59.3,GIA,4.5,4.51,2.67
3177,0.33,V.Good,L,VVS1,0.6,0.5,IGI,4.53,4.55,2.62
3180,0.33,Ideal,L,VVS2,61,60.1,GIA,4.47,4.48,2.69
3183,0.23,Ideal,E,VS1,59,59.5,GIA,4,4.01,2.39
3184,0.23,Ideal,E,VS1,61,60.7,GIA,3.96,3.97,2.41
3202,0.27,Ideal,G,SI2,56,61.8,GIA,4.15,4.17,2.57
3210,0.3,V.Good,J,SI1,0.6,0.6,IGI,4.17,4.19,2.66
3220,0.2,Ideal,E,VS2,61,59.1,GIA,3.86,3.87,2.28
3223,0.22,Ideal,E,VS1,57,62.1,GIA,3.84,3.86,2.39
3224,0.2,Ideal,E,VS1,58,61.9,GIA,3.75,3.77,2.33
3226,0.33,V.Good,J,SI2,0.6,0.6,IGI,4.44,4.48,2.72
3232,0.34,Ideal,K,SI1,57,62.5,GIA,4.42,4.46,2.78
3233,0.3,V.Good,K,SI1,54,62.8,GIA,4.25,4.29,2.69
3234,0.3,V.Good,K,SI1,55,63.4,GIA,4.23,4.25,2.69
3243,0.3,V.Good,F,SI2,60,61.9,GIA,4.26,4.28,2.65
3251,0.3,V.Good,I,I1,65,59.5,IGI,4.3,4.33,2.57
3252,0.23,V.Good,D,VVS1,56,62.6,GIA,3.93,3.94,2.46
3255,0.3,Good,H,SI1,58,65.7,GIA,4.15,4.19,2.74
3256,0.3,Good,F,SI2,56.5,65,IGI,4.18,4.23,2.74
3260,0.3,V.Good,F,SI2,57,63.9,GIA,4.2,4.23,2.69
3266,0.24,V.Good,F,SI1,57,62.7,GIA,3.96,3.92,2.47
3277,0.21,Ideal,D,VS1,56,61.1,GIA,3.85,3.84,2.35
3278,0.23,Good,G,VS2,58,65.6,GIA,3.86,3.83,2.52
3282,0.23,Ideal,E,SI1,55,63,GIA,3.89,3.92,2.46
3292,0.24,V.Good,D,VS2,57,62.1,GIA,3.98,4.01,2.48
3302,0.3,Ideal,H,SI2,0.6,0.6,IGI,4.35,4.37,2.64
3312,0.3,Ideal,E,SI2,57.5,63.4,IGI,4.24,4.27,2.7
3314,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.27,4.3,2.69
3333,0.3,V.Good,E,SI2,63.5,62.3,IGI,4.24,4.28,2.66
3334,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.19,4.21,2.7
3338,0.3,V.Good,I,SI1,0.7,0.5,IGI,4.38,4.44,2.55
3341,0.3,Ideal,H,SI2,0.6,0.5,IGI,4.38,4.42,2.57
3345,0.3,V.Good,I,SI2,60,62.4,GIA,4.25,4.27,2.66
3348,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.21,4.26,2.69
3359,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.23,4.28,2.72
3363,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.21,4.23,2.69
3366,0.41,Ideal,E,I2,56,61.4,GIA,4.78,4.8,2.94
3371,0.3,Ideal,J,SI1,57.3,61.5,IGI,4.28,4.3,2.64
3372,0.3,V.Good,J,SI1,56,64.3,IGI,4.19,4.21,2.7
3373,0.3,Ideal,J,SI1,57,59.8,IGI,4.33,4.36,2.6
3378,0.25,V.Good,J,VVS2,57,59.9,GIA,4.07,4.1,2.45
3381,0.3,Good,E,SI1,0.5,0.6,IGI,4.09,4.13,2.76
3387,0.3,Ideal,H,SI2,0.6,0.6,IGI,4.27,4.3,2.71
3397,0.3,Good,F,SI1,0.5,0.6,IGI,4.13,4.17,2.76
3399,0.3,V.Good,I,SI1,56,61.4,GIA,4.32,4.33,2.66
3403,0.3,V.Good,L,VVS2,55,62.7,GIA,4.25,4.27,2.67
3407,0.3,V.Good,E,SI2,63,59,IGI,4.31,4.34,2.56
3410,0.41,Ideal,L,SI2,56,62.7,GIA,4.72,4.75,2.97
3411,0.3,Ideal,J,SI1,57,62.8,GIA,4.3,4.32,2.71
3413,0.3,Ideal,I,SI2,59,60.4,GIA,4.33,4.34,2.62
3415,0.23,Good,F,VS1,55,63,GIA,3.89,3.86,2.44
3416,0.23,V.Good,J,VS1,63,58.7,GIA,4.06,3.98,2.36
3417,0.24,V.Good,F,SI1,57,63.9,GIA,3.92,3.87,2.49
3421,0.3,V.Good,H,SI2,56.5,62,IGI,4.27,4.32,2.66
3425,0.3,V.Good,H,SI2,61.5,58.7,IGI,4.38,4.41,2.58
3433,0.3,V.Good,H,SI2,57.5,64.7,IGI,4.17,4.2,2.7
3438,0.31,Ideal,K,SI2,58,61.7,GIA,4.37,4.39,2.7
3442,0.3,Good,H,SI2,0.6,0.5,IGI,4.35,4.4,2.5
3464,0.22,Ideal,E,VVS2,59,62,IGI,3.87,3.88,2.41
3466,0.22,Ideal,E,VVS2,58.5,59.5,IGI,3.9,3.93,2.33
3483,0.31,Ideal,G,SI2,58,62.5,IGI,4.26,4.3,2.67
3484,0.3,V.Good,I,SI2,56,63.4,GIA,4.18,4.23,2.67
3516,0.3,V.Good,J,VS2,58,62.8,GIA,4.24,4.26,2.67
3521,0.3,Ideal,J,SI2,58,62,GIA,4.3,4.31,2.67
3523,0.3,Ideal,I,SI2,57,62.3,GIA,4.27,4.29,2.67
3524,0.31,Ideal,K,SI1,57,62.9,GIA,4.33,4.36,2.73
3527,0.35,Ideal,L,VVS2,56,62.8,GIA,4.48,4.53,2.83
3528,0.3,V.Good,I,SI2,59,63.9,GIA,4.22,4.23,2.7
3529,0.26,V.Good,E,SI2,56,62.8,GIA,4.05,4.09,2.56
3546,0.3,Ideal,K,SI1,56,62.9,GIA,4.26,4.29,2.69
3552,0.32,V.Good,J,SI2,60,62.3,GIA,4.34,4.37,2.71
3569,0.24,Ideal,H,VS2,60,60.9,GIA,3.99,4.01,2.44
3570,0.3,V.Good,J,SI2,59,62.3,GIA,4.24,4.3,2.66
3582,0.23,Ideal,F,VS2,56,62,GIA,3.95,3.96,2.45
3591,0.3,Ideal,L,VVS1,54,62,GIA,4.3,4.32,2.67
3598,0.23,Good,F,VS2,59,59.3,GIA,3.95,3.98,2.35
3605,0.32,Ideal,H,SI2,56,62.3,GIA,4.37,4.41,2.74
3612,0.23,V.Good,J,VVS1,59,60.7,GIA,3.96,3.95,2.4
3620,0.3,V.Good,G,SI2,63.5,58.8,IGI,4.31,4.37,2.55
3626,0.28,Good,F,SI1,64,59.5,GIA,4.25,4.17,2.51
3638,0.21,V.Good,E,VS1,57,63.2,GIA,3.72,3.74,2.36
3649,0.35,V.Good,J,SI2,58,63.5,GIA,4.49,4.51,2.86
3657,0.35,Ideal,K,SI2,56,62.1,GIA,4.5,4.53,2.8
3659,0.31,Ideal,F,SI2,59,61.5,GIA,4.33,4.37,2.67
3669,0.33,V.Good,J,SI1,62,59.1,GIA,4.53,4.56,2.69
3670,0.31,V.Good,K,VS1,56,62.6,GIA,4.32,4.32,2.7
3671,0.31,V.Good,J,SI2,57,62.4,GIA,4.31,4.33,2.7
3674,0.26,V.Good,J,VS2,59,59.7,GIA,4.22,4.2,2.51
3678,0.3,Ideal,I,SI2,56.5,60.3,IGI,4.35,4.38,2.63
3679,0.3,V.Good,F,SI2,65,57.7,IGI,4.38,4.42,2.54
3685,0.3,V.Good,J,SI2,54,64.8,IGI,4.16,4.18,2.7
3687,0.3,V.Good,F,SI2,58,59.7,IGI,4.32,4.34,2.59
3688,0.34,Good,I,SI2,61.5,60.1,IGI,4.51,4.53,2.71
3699,0.3,Good,I,SI2,0.6,0.6,IGI,4.22,4.25,2.67
3732,0.3,Good,G,SI2,63,61.4,GIA,4.27,4.33,2.64
3733,0.23,Ideal,G,VS1,54,61.1,GIA,3.98,4.01,2.44
3735,0.35,Ideal,K,SI2,57,61.9,GIA,4.52,4.55,2.8
3737,0.3,Good,H,SI1,59.5,64.7,IGI,4.15,4.19,2.7
3742,0.3,Ideal,G,SI2,55,62.3,GIA,4.27,4.3,2.67
3749,0.3,Good,G,SI2,61,64.6,IGI,4.13,4.16,2.68
3756,0.3,Good,H,SI1,0.6,0.6,IGI,4.16,4.2,2.66
3759,0.3,Ideal,F,I1,57,62.2,GIA,4.28,4.31,2.67
3760,0.3,Ideal,G,SI2,56,62.4,GIA,4.27,4.31,2.68
3762,0.3,V.Good,G,SI2,55,63.1,GIA,4.23,4.26,2.68
3764,0.35,Ideal,K,SI1,56,62.6,GIA,4.48,4.51,2.82
3766,0.3,Ideal,I,SI2,57,62.4,GIA,4.27,4.29,2.67
3770,0.3,V.Good,G,SI2,56,62.7,GIA,4.25,4.27,2.67
3773,0.3,V.Good,H,SI1,63,59.1,GIA,4.31,4.37,2.56
3776,0.3,Ideal,L,VS1,59,61.4,GIA,4.28,4.3,2.64
3784,0.23,Good,E,VS2,60,63,GIA,3.87,3.84,2.43
3787,0.23,Good,D,VS2,56,64.9,GIA,3.86,3.83,2.5
3793,0.31,Ideal,H,SI2,59,61.8,IGI,4.33,4.36,2.68
3811,0.27,Ideal,J,SI1,56,62.8,IGI,4.09,4.12,2.58
3815,0.24,V.Good,G,VS1,58.5,59,IGI,4.05,4.08,2.4
3820,0.31,Ideal,H,SI2,0.6,0.6,IGI,4.39,4.42,2.68
3825,0.3,Ideal,F,SI2,56,62.3,GIA,4.31,4.33,2.69
3832,0.31,V.Good,I,SI2,62,58.4,GIA,4.44,4.46,2.6
3836,0.31,V.Good,H,SI2,0.6,0.6,IGI,4.21,4.27,2.72
3838,0.21,Ideal,D,VVS1,57,62.4,GIA,3.78,3.8,2.37
3849,0.21,Ideal,D,VVS1,58,61.9,GIA,3.81,3.83,2.36
3850,0.3,V.Good,F,SI2,54,61.9,GIA,4.27,4.3,2.65
3872,0.3,Ideal,K,VS2,57,61.8,GIA,4.29,4.33,2.66
3881,0.23,Ideal,H,VVS2,62,61,IGI,3.93,3.97,2.4
3882,0.23,V.Good,E,VS1,55,64.2,IGI,3.87,3.91,2.5
3888,0.23,Ideal,F,VS2,55,63,IGI,3.94,3.98,2.5
3890,0.23,Ideal,F,VS2,58,62.3,IGI,3.93,3.95,2.45
3894,0.3,V.Good,F,SI2,60,60.9,GIA,4.3,4.32,2.63
3902,0.3,V.Good,H,SI2,0.5,0.6,IGI,4.17,4.23,2.73
3907,0.3,V.Good,I,SI1,62.5,60.6,IGI,4.34,4.36,2.63
3911,0.3,V.Good,I,SI1,0.6,0.6,IGI,4.28,4.3,2.62
3913,0.3,Ideal,H,SI2,0.6,0.6,IGI,4.35,4.37,2.6
3915,0.3,Ideal,H,SI2,0.6,0.6,IGI,4.31,4.33,2.59
3923,0.23,V.Good,E,VS2,57,61.1,GIA,3.92,3.95,2.41
3934,0.3,V.Good,H,SI2,0.5,0.6,IGI,4.3,4.33,2.67
3940,0.3,Good,I,SI1,0.6,0.6,IGI,4.17,4.19,2.65
3945,0.23,V.Good,H,VVS2,58,61.9,IGI,3.92,3.94,2.4
3956,0.31,Ideal,F,I1,57,62.2,GIA,4.34,4.36,2.71
3959,0.3,Ideal,H,SI2,0.6,0.6,IGI,4.24,4.27,2.69
3969,0.3,Ideal,H,SI2,0.6,0.6,IGI,4.31,4.33,2.69
3970,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.35,4.41,2.62
3984,0.3,Good,F,SI2,61,63.2,GIA,4.25,4.28,2.7
3995,0.23,Ideal,E,VS1,57,62,GIA,3.92,3.94,2.44
4001,0.3,Ideal,F,SI2,0.6,0.6,IGI,4.25,4.28,2.68
4023,0.23,V.Good,F,VS2,56,62.4,GIA,3.93,3.95,2.46
4029,0.4,V.Good,J,I1,57,63.2,GIA,4.66,4.7,2.96
4053,0.32,V.Good,E,SI2,60.5,60.4,IGI,4.4,4.43,2.66
4054,0.3,Good,E,SI2,57,65.4,GIA,4.15,4.19,2.72
4059,0.3,Ideal,J,VS2,0.6,0.6,IGI,4.31,4.33,2.64
4062,0.32,V.Good,E,SI2,54.5,62.6,IGI,4.31,4.39,2.73
4065,0.3,Good,I,SI2,57,65.5,GIA,4.1,4.15,2.7
4067,0.32,Ideal,K,VS2,59,60.1,GIA,4.41,4.44,2.66
4076,0.3,Good,F,SI1,58,60.1,GIA,4.26,4.31,2.57
4078,0.32,Ideal,L,VS1,56,62.3,GIA,4.4,4.41,2.75
4081,0.46,V.Good,G,I2,62,60.7,GIA,4.94,4.96,3
4087,0.36,V.Good,L,SI2,58,62.8,GIA,4.49,4.52,2.83
4091,0.3,Ideal,J,SI2,55,63.1,GIA,4.26,4.28,2.7
4098,0.3,V.Good,J,SI2,56,62.9,GIA,4.28,4.26,2.69
4099,0.24,Ideal,E,SI1,57,62.2,GIA,4.02,4,2.5
4108,0.32,Ideal,H,SI2,57,62.2,IGI,4.35,4.37,2.71
4120,0.31,Ideal,I,SI2,58,61.7,IGI,4.36,4.4,2.7
4130,0.3,Good,H,SI2,0.6,0.6,IGI,4.07,4.1,2.78
4131,0.21,Ideal,I,VVS1,62,60.3,GIA,3.83,3.86,2.32
4132,0.3,V.Good,I,SI1,0.5,0.6,IGI,4.17,4.23,2.72
4152,0.31,Good,G,SI2,61,65.2,IGI,4.14,4.18,2.71
4167,0.22,Ideal,D,VVS2,59.5,60.6,IGI,3.89,3.91,2.36
4175,0.35,Ideal,G,I1,59,60.2,GIA,4.58,4.6,2.76
4180,0.3,Ideal,J,SI2,57,61.1,GIA,4.34,4.36,2.66
4189,0.31,V.Good,G,SI2,57,64.3,GIA,4.23,4.27,2.73
4209,0.32,Ideal,K,SI1,56,62.4,GIA,4.36,4.37,2.72
4216,0.41,Good,F,I1,55,63.5,GIA,4.66,4.72,2.98
4218,0.2,Ideal,I,VVS1,61,60.5,GIA,3.76,3.79,2.29
4220,0.37,V.Good,K,SI1,0.6,0.6,IGI,4.64,4.66,2.8
4225,0.3,V.Good,F,I1,54,63.2,GIA,4.24,4.29,2.7
4243,0.32,Good,H,SI2,0.6,0.6,IGI,4.27,4.3,2.67
4244,0.32,Good,I,SI1,63,58.4,GIA,4.45,4.48,2.61
4256,0.34,Ideal,K,SI1,56,62.1,GIA,4.49,4.51,2.79
4271,0.24,Ideal,F,VS1,56,61.8,GIA,4,4.01,2.47
4281,0.26,Ideal,J,VVS2,57,62,IGI,4.13,4.16,2.57
4292,0.3,Good,J,SI2,60,60.1,IGI,4.25,4.28,2.56
4296,0.3,Ideal,J,SI2,0.6,0.6,IGI,4.25,4.29,2.7
4301,0.3,Ideal,J,SI2,63,59.7,IGI,4.29,4.32,2.57
4309,0.3,Ideal,J,SI2,59.5,61.6,IGI,4.27,4.31,2.64
4310,0.3,Ideal,J,SI2,60.5,61.1,IGI,4.31,4.34,2.65
4316,0.3,Good,G,SI2,0.5,0.6,IGI,4.14,4.15,2.82
4327,0.23,Ideal,E,VS2,56.5,61.5,IGI,3.93,3.96,2.42
4328,0.23,Ideal,E,VS2,61,58.8,IGI,3.98,4.02,2.35
4329,0.23,V.Good,G,VVS2,62,58.9,IGI,3.91,3.94,2.3
4330,0.23,V.Good,G,VVS2,56,64.2,IGI,3.85,3.88,2.48
4336,0.23,Ideal,G,VVS2,57,63.5,IGI,3.91,3.95,2.5
4338,0.23,V.Good,G,VVS2,62,62.1,IGI,3.91,3.94,2.44
4341,0.23,V.Good,E,VS2,56,62.8,GIA,3.9,3.93,2.46
4351,0.3,Ideal,H,SI1,59.5,60.7,IGI,4.29,4.32,2.61
4361,0.3,Good,H,SI1,0.5,0.6,IGI,4.23,4.26,2.67
4372,0.3,Ideal,G,SI2,0.6,0.5,IGI,4.4,4.45,2.57
4374,0.3,Ideal,J,VS2,59,61.6,GIA,4.29,4.32,2.66
4377,0.3,Good,G,SI2,0.6,0.6,IGI,4.14,4.18,2.74
4388,0.23,Ideal,F,VS2,57,62.5,GIA,3.93,3.95,2.46
4394,0.35,V.Good,F,I1,60,63.2,GIA,4.47,4.49,2.83
4395,0.23,Ideal,E,VS1,53,63,GIA,3.9,3.92,2.47
4397,0.3,Ideal,I,VS2,58,62.6,GIA,4.28,4.3,2.69
4399,0.2,Ideal,D,VVS2,56,61.6,GIA,3.77,3.79,2.33
4413,0.2,Ideal,E,IF,59,60.4,GIA,3.81,3.83,2.31
4415,0.3,Ideal,K,VS2,60,61,GIA,4.32,4.35,2.64
4416,0.3,V.Good,G,SI2,56,64.6,GIA,4.2,4.23,2.72
4422,0.24,Ideal,F,SI2,58,61.3,GIA,4.02,3.99,2.45
4441,0.3,V.Good,I,SI2,61,62.6,IGI,4.24,4.27,2.66
4443,0.3,Good,E,I1,56,63.9,GIA,4.21,4.25,2.71
4466,0.23,V.Good,D,VS2,58,63,GIA,3.94,3.92,2.48
4467,0.4,Ideal,K,I1,57,62.3,GIA,4.7,4.72,2.94
4468,0.3,Ideal,K,VS2,58,62.1,GIA,4.28,4.3,2.66
4475,0.22,Ideal,F,VVS1,59.5,61.2,IGI,3.91,3.92,2.39
4485,0.3,Ideal,H,I1,54,62.5,GIA,4.28,4.31,2.68
4497,0.31,Ideal,H,SI2,0.6,0.6,IGI,4.37,4.42,2.72
4504,0.31,V.Good,I,SI1,59,62.2,IGI,4.28,4.33,2.68
4506,0.31,Ideal,K,VVS1,58.5,61.6,IGI,4.31,4.34,2.66
4511,0.22,Ideal,I,IF,62,60,GIA,3.89,3.93,2.35
4514,0.31,Ideal,J,SI1,59.5,62.9,IGI,4.27,4.29,2.69
4526,0.3,V.Good,J,SI1,58,62.1,GIA,4.25,4.27,2.65
4533,0.3,Good,I,SI1,61,60.1,GIA,4.32,4.35,2.61
4536,0.21,Ideal,D,VVS1,60,61.4,GIA,3.83,3.84,2.35
4537,0.22,Ideal,D,VVS2,56,62.2,GIA,3.86,3.87,2.41
