CriteriaID,Name,CanonicalName,ParentID,CountryCode,TargetType,Status
1000851,Thalheim bei Wels,"Thalheim bei Wels,Upper Austria,Austria",20045,AT,City,Active
1000852,Traun,"Traun,Upper Austria,Austria",20045,AT,City,Active
1000853,Vocklabruck,"Vocklabruck,Upper Austria,Austria",20045,AT,City,Active
1000854,Vocklamarkt,"Vocklamarkt,Upper Austria,Austria",20045,AT,City,Active
1000855,Vorchdorf,"Vorchdorf,Upper Austria,Austria",20045,AT,City,Active
1000856,Waldkirchen am Wesen,"Waldkirchen am Wesen,Upper Austria,Austria",20045,AT,City,Active
1000857,Wels,"Wels,Upper Austria,Austria",20045,AT,City,Active
1000858,Wernstein am Inn,"Wernstein am Inn,Upper Austria,Austria",20045,AT,City,Active
1000860,Anif,"Anif,Salzburg,Austria",20046,AT,City,Active
1000861,Bad Hofgastein,"Bad Hofgastein,Salzburg,Austria",20046,AT,City,Active
1000862,Badgastein,"Badgastein,Salzburg,Austria",20046,AT,City,Active
1000863,Bergheim,"Bergheim,Salzburg,Austria",20046,AT,City,Active
1000864,Bischofshofen,"Bischofshofen,Salzburg,Austria",20046,AT,City,Active
1000865,Eugendorf,"Eugendorf,Salzburg,Austria",20046,AT,City,Active
1000866,Fusch,"Fusch,Salzburg,Austria",20046,AT,City,Active
1000867,Fuschl,"Fuschl,Salzburg,Austria",20046,AT,City,Active
1000869,Grodig,"Grodig,Salzburg,Austria",20046,AT,City,Active
1000870,Hallein,"Hallein,Salzburg,Austria",20046,AT,City,Active
1000871,Kaprun,"Kaprun,Salzburg,Austria",20046,AT,City,Active
1000872,Lofer,"Lofer,Salzburg,Austria",20046,AT,City,Active
1000873,Michaelbeuern,"Michaelbeuern,Salzburg,Austria",20046,AT,City,Active
1000874,Oberalm,"Oberalm,Salzburg,Austria",20046,AT,City,Active
1000875,Pfarrwerfen,"Pfarrwerfen,Salzburg,Austria",20046,AT,City,Active
1000876,Rauris,"Rauris,Salzburg,Austria",20046,AT,City,Active
1000877,Saalbach-Hinterglemm,"Saalbach-Hinterglemm,Salzburg,Austria",20046,AT,City,Active
1000878,Salzburg,"Salzburg,Salzburg,Austria",20046,AT,City,Active
1000879,Schwarzach im Pongau,"Schwarzach im Pongau,Salzburg,Austria",20046,AT,City,Active
1000880,Siezenheim,"Siezenheim,Salzburg,Austria",20046,AT,City,Active
1000881,Tamsweg,"Tamsweg,Salzburg,Austria",20046,AT,City,Active
1000882,Thalgau,"Thalgau,Salzburg,Austria",20046,AT,City,Active
1000884,Zell am See,"Zell am See,Salzburg,Austria",20046,AT,City,Active
1000885,Admont,"Admont,Styria,Austria",20047,AT,City,Active
1000886,Bad Gleichenberg,"Bad Gleichenberg,Styria,Austria",20047,AT,City,Active
1000887,Bad Radkersburg,"Bad Radkersburg,Styria,Austria",20047,AT,City,Active
1000888,Birkfeld,"Birkfeld,Styria,Austria",20047,AT,City,Active
1000889,Bruck an der Mur,"Bruck an der Mur,Styria,Austria",20047,AT,City,Active
1000890,Deutschlandsberg,"Deutschlandsberg,Styria,Austria",20047,AT,City,Active
1000892,Ehrenhausen,"Ehrenhausen,Styria,Austria",20047,AT,City,Active
1000893,Eisenerz,"Eisenerz,Styria,Austria",20047,AT,City,Active
1000894,Feldbach,"Feldbach,Styria,Austria",20047,AT,City,Active
1000895,Frauental an der Lassnitz,"Frauental an der Lassnitz,Styria,Austria",20047,AT,Neighborhood,Active
1000896,Frohnleiten,"Frohnleiten,Styria,Austria",20047,AT,City,Active
1000898,Gleisdorf,"Gleisdorf,Styria,Austria",20047,AT,City,Active
1000899,Gratkorn,"Gratkorn,Styria,Austria",20047,AT,City,Active
1000900,Graz,"Graz,Styria,Austria",20047,AT,City,Active
1000901,Hartberg,"Hartberg,Styria,Austria",20047,AT,City,Active
1000902,Hausmannstatten,"Hausmannstatten,Styria,Austria",20047,AT,City,Active
1000903,Ilz,"Ilz,Styria,Austria",20047,AT,City,Active
1000904,Judenburg,"Judenburg,Styria,Austria",20047,AT,City,Active
1000905,Kalsdorf bei Graz,"Kalsdorf bei Graz,Styria,Austria",20047,AT,City,Active
1000906,Kapfenberg,"Kapfenberg,Styria,Austria",20047,AT,City,Active
1000907,Kindberg,"Kindberg,Styria,Austria",20047,AT,City,Active
1000908,Knittelfeld,"Knittelfeld,Styria,Austria",20047,AT,City,Active
1000909,Koflach,"Koflach,Styria,Austria",20047,AT,City,Active
1000910,Alpl,"Alpl,Styria,Austria",20047,AT,City,Active
1000911,Leibnitz,"Leibnitz,Styria,Austria",20047,AT,City,Active
1000912,Leoben,"Leoben,Styria,Austria",20047,AT,City,Active
1000913,Liezen,"Liezen,Styria,Austria",20047,AT,City,Active
1000914,Mariazell,"Mariazell,Styria,Austria",20047,AT,City,Active
1000915,Murau,"Murau,Styria,Austria",20047,AT,City,Active
1000916,Mureck,"Mureck,Styria,Austria",20047,AT,City,Active
1000917,Murzzuschlag,"Murzzuschlag,Styria,Austria",20047,AT,City,Active
1000918,Rottenmann,"Rottenmann,Styria,Austria",20047,AT,City,Active
1000919,Sankt Lambrecht,"Sankt Lambrecht,Styria,Austria",20047,AT,City,Active
1000920,Sankt Margarethen an der Raab,"Sankt Margarethen an der Raab,Styria,Austria",20047,AT,City,Active
1000922,Schladming,"Schladming,Styria,Austria",20047,AT,City,Active
1000924,Stubenberg,"Stubenberg,Styria,Austria",20047,AT,City,Active
1000925,Unterpremstatten,"Unterpremstatten,Styria,Austria",20047,AT,City,Active
1000926,Voitsberg,"Voitsberg,Styria,Austria",20047,AT,City,Active
1000927,Weiz,"Weiz,Styria,Austria",20047,AT,City,Active
1000928,Zeltweg,"Zeltweg,Styria,Austria",20047,AT,City,Active
1000929,Absam,"Absam,Tyrol,Austria",20048,AT,City,Active
1000930,Achenkirch,"Achenkirch,Tyrol,Austria",20048,AT,City,Active
1000931,Axams,"Axams,Tyrol,Austria",20048,AT,City,Active
1000932,Brixlegg,"Brixlegg,Tyrol,Austria",20048,AT,City,Active
1000933,Bruck am Ziller,"Bruck am Ziller,Tyrol,Austria",20048,AT,City,Active
1000934,Ehrwald,"Ehrwald,Tyrol,Austria",20048,AT,City,Active
1000935,Fulpmes,"Fulpmes,Tyrol,Austria",20048,AT,City,Active
1000936,Galtur,"Galtur,Tyrol,Austria",20048,AT,City,Active
1000937,Hall in Tirol,"Hall in Tirol,Tyrol,Austria",20048,AT,City,Active
1000939,Hopfgarten im Brixental,"Hopfgarten im Brixental,Tyrol,Austria",20048,AT,City,Active
1000940,Imst,"Imst,Tyrol,Austria",20048,AT,City,Active
1000941,Innsbruck,"Innsbruck,Tyrol,Austria",20048,AT,City,Active
1000942,Jenbach,"Jenbach,Tyrol,Austria",20048,AT,City,Active
1000943,Kitzbuhel,"Kitzbuhel,Tyrol,Austria",20048,AT,City,Active
1000944,Kufstein,"Kufstein,Tyrol,Austria",20048,AT,City,Active
1000945,Kundl,"Kundl,Tyrol,Austria",20048,AT,City,Active
1000946,Landeck,"Landeck,Tyrol,Austria",20048,AT,City,Active
1000947,Lermoos,"Lermoos,Tyrol,Austria",20048,AT,City,Active
1000948,Lienz,"Lienz,Tyrol,Austria",20048,AT,City,Active
1000949,Mayrhofen,"Mayrhofen,Tyrol,Austria",20048,AT,City,Active
1000950,Mieming,"Mieming,Tyrol,Austria",20048,AT,City,Active
1000951,Pians,"Pians,Tyrol,Austria",20048,AT,City,Active
1000952,Pill,"Pill,Tyrol,Austria",20048,AT,City,Active
1000953,Reutte,"Reutte,Tyrol,Austria",20048,AT,City,Active
1000954,Saint Anton am Arlberg,"Saint Anton am Arlberg,Tyrol,Austria",20048,AT,City,Active
1000955,Sankt Johann Im Walde,"Sankt Johann Im Walde,Tyrol,Austria",20048,AT,City,Active
1000956,Schwaz,"Schwaz,Tyrol,Austria",20048,AT,City,Active
1000957,Seefeld,"Seefeld,Tyrol,Austria",20048,AT,City,Active
1000958,Sillian,"Sillian,Tyrol,Austria",20048,AT,City,Active
1000959,Soelden,"Soelden,Tyrol,Austria",20048,AT,City,Active
1000960,Steeg,"Steeg,Tyrol,Austria",20048,AT,City,Active
1000962,Volders,"Volders,Tyrol,Austria",20048,AT,City,Active
1000963,Vomp,"Vomp,Tyrol,Austria",20048,AT,City,Active
1000964,Walchsee,"Walchsee,Tyrol,Austria",20048,AT,City,Active
1000965,Wattens,"Wattens,Tyrol,Austria",20048,AT,City,Active
1000966,Worgl,"Worgl,Tyrol,Austria",20048,AT,City,Active
1000967,Zams,"Zams,Tyrol,Austria",20048,AT,City,Active
1000968,Zirl,"Zirl,Tyrol,Austria",20048,AT,City,Active
1000969,Altach,"Altach,Vorarlberg,Austria",20049,AT,City,Active
1000970,Bezau,"Bezau,Vorarlberg,Austria",20049,AT,City,Active
1000971,Bludenz,"Bludenz,Vorarlberg,Austria",20049,AT,City,Active
1000972,Brand,"Brand,Vorarlberg,Austria",20049,AT,City,Active
1000973,Bregenz,"Bregenz,Vorarlberg,Austria",20049,AT,City,Active
1000974,Dornbirn,"Dornbirn,Vorarlberg,Austria",20049,AT,City,Active
1000975,Egg,"Egg,Vorarlberg,Austria",20049,AT,City,Active
1000976,Feldkirch,"Feldkirch,Vorarlberg,Austria",20049,AT,City,Active
1000978,Gotzis,"Gotzis,Vorarlberg,Austria",20049,AT,City,Active
1000979,Hard,"Hard,Vorarlberg,Austria",20049,AT,City,Active
1000981,Hochst,"Hochst,Vorarlberg,Austria",20049,AT,City,Active
1000982,Hohenems,"Hohenems,Vorarlberg,Austria",20049,AT,City,Active
1000983,Kennelbach,"Kennelbach,Vorarlberg,Austria",20049,AT,City,Active
1000984,Koblach,"Koblach,Vorarlberg,Austria",20049,AT,City,Active
1000985,Lauterach,"Lauterach,Vorarlberg,Austria",20049,AT,City,Active
1000986,Lech,"Lech,Vorarlberg,Austria",20049,AT,City,Active
1000987,Lochau,"Lochau,Vorarlberg,Austria",20049,AT,City,Active
1000988,Lustenau,"Lustenau,Vorarlberg,Austria",20049,AT,City,Active
1000989,Nenzing,"Nenzing,Vorarlberg,Austria",20049,AT,City,Active
1000990,Rankweil,"Rankweil,Vorarlberg,Austria",20049,AT,City,Active
1000991,Schlins,"Schlins,Vorarlberg,Austria",20049,AT,City,Active
1000992,Schruns,"Schruns,Vorarlberg,Austria",20049,AT,City,Active
1000993,Schwarzach,"Schwarzach,Vorarlberg,Austria",20049,AT,City,Active
1000994,Sulzberg,"Sulzberg,Vorarlberg,Austria",20049,AT,City,Active
1000996,Wolfurt,"Wolfurt,Vorarlberg,Austria",20049,AT,City,Active
1000997,Vienna,"Vienna,Vienna,Austria",20050,AT,City,Active
1001001,Anderlecht,"Anderlecht,Brussels,Belgium",20052,BE,City,Active
1001003,Bertem,"Bertem,Flemish Brabant,Belgium",20054,BE,City,Active
1001004,Brussels,"Brussels,Brussels,Belgium",20052,BE,City,Active
1001006,Etterbeek,"Etterbeek,Brussels,Belgium",20052,BE,City,Active
1001007,Evere,"Evere,Brussels,Belgium",20052,BE,City,Active
1001009,Hoeilaart,"Hoeilaart,Flemish Brabant,Belgium",20054,BE,City,Active
1001010,Ixelles,"Ixelles,Brussels,Belgium",20052,BE,City,Active
1001011,Jette,"Jette,Brussels,Belgium",20052,BE,City,Active
1001012,Kraainem,"Kraainem,Flemish Brabant,Belgium",20054,BE,City,Active
1001015,Schaerbeek,"Schaerbeek,Brussels,Belgium",20052,BE,City,Active
1001018,Uccle,"Uccle,Brussels,Belgium",20052,BE,City,Active
1001019,Wezembeek-Oppem,"Wezembeek-Oppem,Flemish Brabant,Belgium",20054,BE,City,Active
1001020,Woluwe-Saint-Lambert,"Woluwe-Saint-Lambert,Brussels,Belgium",20052,BE,City,Active
1001021,Antwerp,"Antwerp,Antwerp,Belgium",20053,BE,City,Active
1001022,Arendonk,"Arendonk,Antwerp,Belgium",20053,BE,City,Active
1001025,Balen,"Balen,Antwerp,Belgium",20053,BE,City,Active
1001026,Beerse,"Beerse,Antwerp,Belgium",20053,BE,City,Active
1001027,Boechout,"Boechout,Antwerp,Belgium",20053,BE,City,Active
1001028,Bonheiden,"Bonheiden,Antwerp,Belgium",20053,BE,City,Active
1001030,Boom,"Boom,Antwerp,Belgium",20053,BE,City,Active
1001032,Bornem,"Bornem,Antwerp,Belgium",20053,BE,City,Active
1001034,Brasschaat,"Brasschaat,Antwerp,Belgium",20053,BE,City,Active
1001038,Duffel,"Duffel,Antwerp,Belgium",20053,BE,City,Active
1001039,Edegem,"Edegem,Antwerp,Belgium",20053,BE,City,Active
1001041,Essen,"Essen,Antwerp,Belgium",20053,BE,City,Active
1001042,Geel,"Geel,Antwerp,Belgium",20053,BE,City,Active
1001044,Grobbendonk,"Grobbendonk,Antwerp,Belgium",20053,BE,City,Active
1001045,Heist-op-den-Berg,"Heist-op-den-Berg,Antwerp,Belgium",20053,BE,City,Active
1001046,Hemiksem,"Hemiksem,Antwerp,Belgium",20053,BE,City,Active
1001047,Herentals,"Herentals,Antwerp,Belgium",20053,BE,City,Active
1001049,Hoogstraten,"Hoogstraten,Antwerp,Belgium",20053,BE,City,Active
1001051,Kalmthout,"Kalmthout,Antwerp,Belgium",20053,BE,City,Active
1001052,Kapellen,"Kapellen,Antwerp,Belgium",20053,BE,City,Active
1001054,Kontich,"Kontich,Antwerp,Belgium",20053,BE,City,Active
1001057,Lier,"Lier,Antwerp,Belgium",20053,BE,City,Active
1001058,Malle,"Malle,Antwerp,Belgium",20053,BE,City,Active
1001059,Mechelen,"Mechelen,Antwerp,Belgium",20053,BE,City,Active
1001062,Mol,"Mol,Antwerp,Belgium",20053,BE,City,Active
1001063,Mortsel,"Mortsel,Antwerp,Belgium",20053,BE,City,Active
1001066,Olen,"Olen,Antwerp,Belgium",20053,BE,City,Active
1001068,Puurs,"Puurs,Antwerp,Belgium",20053,BE,City,Active
1001070,Rijkevorsel,"Rijkevorsel,Antwerp,Belgium",20053,BE,City,Active
1001071,Rumst,"Rumst,Antwerp,Belgium",20053,BE,City,Active
1001072,Schelle,"Schelle,Antwerp,Belgium",20053,BE,City,Active
1001073,Schilde,"Schilde,Antwerp,Belgium",20053,BE,City,Active
1001074,Schoten,"Schoten,Antwerp,Belgium",20053,BE,City,Active
1001076,Sint-Amands,"Sint-Amands,Antwerp,Belgium",20053,BE,City,Active
1001078,Stabroek,"Stabroek,Antwerp,Belgium",20053,BE,City,Active
1001080,Turnhout,"Turnhout,Antwerp,Belgium",20053,BE,City,Active
1001082,Vosselaar,"Vosselaar,Antwerp,Belgium",20053,BE,City,Active
1001083,Westerlo,"Westerlo,Antwerp,Belgium",20053,BE,City,Active
1001084,Wijnegem,"Wijnegem,Antwerp,Belgium",20053,BE,City,Active
1001085,Willebroek,"Willebroek,Antwerp,Belgium",20053,BE,City,Active
1001087,Wommelgem,"Wommelgem,Antwerp,Belgium",20053,BE,City,Active
1001088,Zandhoven,"Zandhoven,Antwerp,Belgium",20053,BE,City,Active
1001089,Zoersel,"Zoersel,Antwerp,Belgium",20053,BE,City,Active
1001090,Zwijndrecht,"Zwijndrecht,Antwerp,Belgium",20053,BE,City,Active
1001091,Aarschot,"Aarschot,Flemish Brabant,Belgium",20054,BE,City,Active
1001092,Asse,"Asse,Flemish Brabant,Belgium",20054,BE,City,Active
1001094,Beauvechain,"Beauvechain,Walloon Brabant,Belgium",20058,BE,City,Active
1001095,Begijnendijk,"Begijnendijk,Flemish Brabant,Belgium",20054,BE,City,Active
1001097,Bierbeek,"Bierbeek,Flemish Brabant,Belgium",20054,BE,City,Active
1001098,Boutersem,"Boutersem,Flemish Brabant,Belgium",20054,BE,City,Active
1001100,Dilbeek,"Dilbeek,Flemish Brabant,Belgium",20054,BE,City,Active
1001104,Grimbergen,"Grimbergen,Flemish Brabant,Belgium",20054,BE,City,Active
1001105,Haacht,"Haacht,Flemish Brabant,Belgium",20054,BE,City,Active
1001107,Halle,"Halle,Flemish Brabant,Belgium",20054,BE,City,Active
1001108,Herent,"Herent,Flemish Brabant,Belgium",20054,BE,City,Active
1001110,Holsbeek,"Holsbeek,Flemish Brabant,Belgium",20054,BE,City,Active
1001112,Keerbergen,"Keerbergen,Flemish Brabant,Belgium",20054,BE,City,Active
1001116,Kortenberg,"Kortenberg,Flemish Brabant,Belgium",20054,BE,City,Active
1001117,Lennik,"Lennik,Flemish Brabant,Belgium",20054,BE,City,Active
1001118,Leuven,"Leuven,Flemish Brabant,Belgium",20054,BE,City,Active
1001121,Londerzeel,"Londerzeel,Flemish Brabant,Belgium",20054,BE,City,Active
1001122,Lubbeek,"Lubbeek,Flemish Brabant,Belgium",20054,BE,City,Active
1001123,Machelen,"Machelen,Flemish Brabant,Belgium",20054,BE,City,Active
1001125,Meise,"Meise,Flemish Brabant,Belgium",20054,BE,City,Active
1001129,Opwijk,"Opwijk,Flemish Brabant,Belgium",20054,BE,City,Active
1001130,Overijse,"Overijse,Flemish Brabant,Belgium",20054,BE,City,Active
1001133,Roosdaal,"Roosdaal,Flemish Brabant,Belgium",20054,BE,City,Active
1001134,Rotselaar,"Rotselaar,Flemish Brabant,Belgium",20054,BE,City,Active
1001136,Sint-Pieters-Leeuw,"Sint-Pieters-Leeuw,Flemish Brabant,Belgium",20054,BE,City,Active
1001138,Steenokkerzeel,"Steenokkerzeel,Flemish Brabant,Belgium",20054,BE,City,Active
1001140,Ternat,"Ternat,Flemish Brabant,Belgium",20054,BE,City,Active
1001141,Tervuren,"Tervuren,Flemish Brabant,Belgium",20054,BE,City,Active
1001142,Tienen,"Tienen,Flemish Brabant,Belgium",20054,BE,City,Active
1001143,Tremelo,"Tremelo,Flemish Brabant,Belgium",20054,BE,City,Active
1001145,Vilvoorde,"Vilvoorde,Flemish Brabant,Belgium",20054,BE,City,Active
1001150,Zaventem,"Zaventem,Flemish Brabant,Belgium",20054,BE,City,Active
1001152,Alken,"Alken,Limburg,Belgium",20055,BE,City,Active
1001153,Beringen,"Beringen,Limburg,Belgium",20055,BE,City,Active
1001154,Bilzen,"Bilzen,Limburg,Belgium",20055,BE,City,Active
1001157,Bree,"Bree,Limburg,Belgium",20055,BE,City,Active
1001159,Diepenbeek,"Diepenbeek,Limburg,Belgium",20055,BE,City,Active
1001162,Genk,"Genk,Limburg,Belgium",20055,BE,City,Active
1001163,Halen,"Halen,Limburg,Belgium",20055,BE,City,Active
1001165,Hasselt,"Hasselt,Limburg,Belgium",20055,BE,City,Active
1001166,Herk-de-Stad,"Herk-de-Stad,Limburg,Belgium",20055,BE,City,Active
1001167,Hoeselt,"Hoeselt,Limburg,Belgium",20055,BE,City,Active
1001170,Kinrooi,"Kinrooi,Limburg,Belgium",20055,BE,City,Active
1001172,Lanaken,"Lanaken,Limburg,Belgium",20055,BE,City,Active
1001174,Leopoldsburg,"Leopoldsburg,Limburg,Belgium",20055,BE,City,Active
1001175,Lommel,"Lommel,Limburg,Belgium",20055,BE,City,Active
1001176,Maaseik,"Maaseik,Limburg,Belgium",20055,BE,City,Active
1001178,Opglabbeek,"Opglabbeek,Limburg,Belgium",20055,BE,City,Active
1001179,Overpelt,"Overpelt,Limburg,Belgium",20055,BE,City,Active
1001181,Peer,"Peer,Limburg,Belgium",20055,BE,City,Active
1001182,Sint-Truiden,"Sint-Truiden,Limburg,Belgium",20055,BE,City,Active
1001183,Tessenderlo,"Tessenderlo,Limburg,Belgium",20055,BE,City,Active
1001184,Tongeren,"Tongeren,Limburg,Belgium",20055,BE,City,Active
1001185,Zonhoven,"Zonhoven,Limburg,Belgium",20055,BE,City,Active
1001187,Aalst,"Aalst,East Flanders,Belgium",20056,BE,City,Active
1001188,Aalter,"Aalter,East Flanders,Belgium",20056,BE,City,Active
1001189,Assenede,"Assenede,East Flanders,Belgium",20056,BE,City,Active
1001191,Beveren,"Beveren,East Flanders,Belgium",20056,BE,City,Active
1001193,Brakel,"Brakel,East Flanders,Belgium",20056,BE,City,Active
1001194,Buggenhout,"Buggenhout,East Flanders,Belgium",20056,BE,City,Active
1001196,Deerlijk,"Deerlijk,West Flanders,Belgium",20057,BE,City,Active
1001197,Deinze,"Deinze,East Flanders,Belgium",20056,BE,City,Active
1001198,Dendermonde,"Dendermonde,East Flanders,Belgium",20056,BE,City,Active
1001199,Destelbergen,"Destelbergen,East Flanders,Belgium",20056,BE,City,Active
1001201,Eeklo,"Eeklo,East Flanders,Belgium",20056,BE,City,Active
1001206,Evergem,"Evergem,East Flanders,Belgium",20056,BE,City,Active
1001207,Gavere,"Gavere,East Flanders,Belgium",20056,BE,City,Active
1001208,Ghent,"Ghent,East Flanders,Belgium",20056,BE,City,Active
1001209,Geraardsbergen,"Geraardsbergen,East Flanders,Belgium",20056,BE,City,Active
1001210,Hamme,"Hamme,East Flanders,Belgium",20056,BE,City,Active
1001215,Kruibeke,"Kruibeke,East Flanders,Belgium",20056,BE,City,Active
1001216,Kruishoutem,"Kruishoutem,East Flanders,Belgium",20056,BE,City,Active
1001217,Lebbeke,"Lebbeke,East Flanders,Belgium",20056,BE,City,Active
1001221,Lochristi,"Lochristi,East Flanders,Belgium",20056,BE,City,Active
1001222,Lokeren,"Lokeren,East Flanders,Belgium",20056,BE,City,Active
1001223,Lovendegem,"Lovendegem,East Flanders,Belgium",20056,BE,City,Active
1001224,Maldegem,"Maldegem,East Flanders,Belgium",20056,BE,City,Active
1001225,Melle,"Melle,East Flanders,Belgium",20056,BE,City,Active
1001228,Merelbeke,"Merelbeke,East Flanders,Belgium",20056,BE,City,Active
1001231,Nazareth,"Nazareth,East Flanders,Belgium",20056,BE,City,Active
1001232,Nevele,"Nevele,East Flanders,Belgium",20056,BE,City,Active
1001234,Ninove,"Ninove,East Flanders,Belgium",20056,BE,City,Active
1001236,Oosterzele,"Oosterzele,East Flanders,Belgium",20056,BE,City,Active
1001237,Oudenaarde,"Oudenaarde,East Flanders,Belgium",20056,BE,City,Active
1001238,Ronse,"Ronse,East Flanders,Belgium",20056,BE,City,Active
1001242,Sint-Niklaas,"Sint-Niklaas,East Flanders,Belgium",20056,BE,City,Active
1001243,Stekene,"Stekene,East Flanders,Belgium",20056,BE,City,Active
1001244,Temse,"Temse,East Flanders,Belgium",20056,BE,City,Active
