zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
00795,STANDARD,"Juana Diaz",,"Alts Del Encanto, Brisas Del Sur, Brisas Del Valle, Colinas De San Martin, Est De Juana Diaz, Est Del Rio, Est El Guayabal, Ext Del Carmen, Ext Jacaguax, Ext Las Flores, Ext Las Marias, Hacienda Las Vegas, Jard De Santo Domingo, Mans En Paseo De Reyes, Pa",PR,,,787939,18.05,-66.5,NA,US,0,0,
00801,"PO BOX","St Thomas","Charlotte Ama, Charlotte Amalie",,VI,,,,18.35,-64.93,NA,US,0,0,
00802,STANDARD,"St Thomas","Charlotte Ama, Charlotte Amalie",,VI,,,340,18.35,-64.93,NA,US,0,0,
00803,"PO BOX","St Thomas","Charlotte Ama, Charlotte Amalie",,VI,,,,18.35,-64.93,NA,US,0,0,
00804,"PO BOX","St Thomas","Charlotte Ama, Charlotte Amalie",,VI,,,,18.35,-64.93,NA,US,0,0,
00805,"PO BOX","St Thomas",,,VI,,,,18.34,-64.93,NA,US,0,0,
00820,STANDARD,Christiansted,"St Croix",,VI,,,340,17.74,-64.7,NA,US,0,0,
00821,"PO BOX",Christiansted,,,VI,,,,17.74,-64.7,NA,US,0,0,
00822,"PO BOX",Christiansted,,,VI,,,,17.74,-64.7,NA,US,0,0,
00823,"PO BOX",Christiansted,"St Croix",,VI,,,,17.74,-64.7,NA,US,0,0,
00824,"PO BOX",Christiansted,"St Croix",,VI,,,,17.74,-64.7,NA,US,0,0,
00830,STANDARD,"St John","Cruz Bay",,VI,,,,18.33,-64.79,NA,US,0,0,
00831,"PO BOX","St John","Cruz Bay",,VI,,,,18.33,-64.79,NA,US,0,0,
00840,STANDARD,Frederiksted,,,VI,,,340,17.71,-64.88,NA,US,0,0,
00841,"PO BOX",Frederiksted,,,VI,,,,17.71,-64.88,NA,US,0,0,
00850,STANDARD,Kingshill,,,VI,,,340,17.76,-64.82,NA,US,0,0,
00851,"PO BOX",Kingshill,,,VI,,,,17.73,-64.8,NA,US,0,0,
00901,STANDARD,"San Juan","Old San Juan, Viejo San Juan, Viejo Sn Juan",,PR,,,,18.4,-66.06,NA,US,0,0,
00902,"PO BOX","San Juan","Old San Juan, Viejo San Juan, Viejo Sn Juan",,PR,,,,18.4,-66.06,NA,US,0,0,
00906,"PO BOX","San Juan","Pta De Tierra, Puerta De Tierra",,PR,,,,18.4,-66.06,NA,US,0,0,
00907,STANDARD,"San Juan","Condado, Miramar, Santurce","Bda Figueroa",PR,,,787,18.4,-66.06,NA,US,0,0,
00908,"PO BOX","San Juan",,"Santurce, Santurce Station",PR,,,,18.4,-66.06,NA,US,0,0,
00909,STANDARD,"San Juan","Fdez Juncos, Fernandez Juncos, Minillas, Santurce","Urb Hipodromo",PR,,,787939,18.44,-66.06,NA,US,0,0,
00910,"PO BOX","San Juan","Fdez Juncos, Fernandez Juncos",,PR,,,,18.4,-66.06,NA,US,0,0,
00911,STANDARD,"San Juan","Loiza Street, Santurce",,PR,,,787,18.4,-66.06,NA,US,0,0,
00912,STANDARD,"San Juan",Santurce,,PR,,,787939,18.4,-66.06,NA,US,0,0,
00913,STANDARD,"San Juan","Isla Verde, Santurce",,PR,,,,18.4,-66.06,NA,US,0,0,
00914,"PO BOX","San Juan","Loiza Street, Santurce",,PR,,,,18.4,-66.06,NA,US,0,0,
00915,STANDARD,"San Juan","Barrio Obrero, Bo Obrero, Santurce","Bda Buena Vista, Sect Cantera, Sect La Playita",PR,,,787,18.4,-66.06,NA,US,0,0,
00916,"PO BOX","San Juan","Barrio Obrero, Santurce",,PR,,,,18.4,-66.06,NA,US,0,0,
00917,STANDARD,"San Juan","Hato Rey","Bda Bitumul, Bda Buena Vista, Bda Israel, Bda Las Monjas, Sect El Relincho, Urb Davila & Llenza, Urb El Prado, Urb Floral Park, Urb Perez Morris, Urb Pinero, Urb Quintana, Urb Umpierre",PR,,,,18.4,-66.06,NA,US,0,0,
00918,STANDARD,"San Juan",,"Bda Tokio, Ext Roosevelt, Parq Central, Urb Baldrich, Urb El Vedado, Urb Hyde Pk, Urb Jb Huyke, Urb Los Ingenieros, Urb Los Maestros, Urb Roosevelt, Villa Pica",PR,,,,18.4,-66.06,NA,US,0,0,
00919,"PO BOX","San Juan","Hato Rey",,PR,,,,18.4,-66.06,NA,US,0,0,
00920,STANDARD,"San Juan","Caparra, Caparra Hills, Caparra Ter, Caparra Terrace, Pto Nuevo, Puerto Nuevo","Bechara Ind Park, Caparra Heights, Fort Buchanan, Guaynabo, Mario Julia Ind Park, Monterrey Ind Park, Rio Piedras, San Miguel Ind Park, Urb Altamira, Urb Caparra Hts, Urb Puerto Nuevo, Urb San Patricio, Urb Summit Hls, Villa Borinquen",PR,,,787939,18.4,-66.06,NA,US,0,0,
00921,STANDARD,"San Juan","College Park, Pto Nuevo, Puerto Nuevo, Rio Piedras","Caparra Heights, Fort Buchanan, Parq De San Ignacio, Repto Landrau, Repto Metropolitano, Urb Altamesa, Urb Caparra Terr, Urb College Park Iv, Urb Coop V Borinquen, Urb La Riviera, Urb La Riviera Ind Park, Urb Las Americas, Urb Las Lomas, Urb Puerto Nuevo,",PR,,,,18.4,-66.06,NA,US,0,0,
00922,"PO BOX","San Juan","Caparra, Caparra Hills, Caparra Ter, Caparra Terrace","Caparra Heights, Fort Buchanan, Guaynabo",PR,,,,18.4,-66.06,NA,US,0,0,
00923,STANDARD,"San Juan","65th Infantry","Bo Capetillo, Repto America, Repto San Jose, Urb Casas Yoyo, Urb Del Carmen, Urb Dos Pinos, Urb Dos Pinos Townhouse, Urb Embalse San Jose, Urb Los Maestros, Urb Matienzo Cintron, Urb Open Land, Urb San Agustin, Urb San Jose, Urb Santa Barbara, Urb Valenci",PR,,,,18.4,-66.06,NA,US,0,0,
00924,STANDARD,"San Juan","Rio Piedras, 65th Infantry","Alt De Berwind, Bda El Polvorin, Bda Hernandez, Bda Santo Domingo, Ciudad Central I, Colinas De Monte Carlo, Colinas Verde, Ext Colinas Verde, Ext Town Park, Mans De San Martin, Parc Falu, Parc Hill Brothers, Sect Los Penas, Urb Berwind Est, Urb Club Mano",PR,,,787,18.4,-66.06,NA,US,0,0,
00925,STANDARD,"San Juan","Rio Piedras","Bda Blondet, University Station, Urb Cabrera, Urb Gonzalez, Urb Santa Rita",PR,,,,18.4,-66.06,NA,US,0,0,
00926,STANDARD,"San Juan","Cupey, Rio Piedras","Alts De Borinquen Gdns, Alts Del Remanso, Bda Vista Alegre, Bo Buen Consejo, Bo Canejas, Bo Carraizo, Bo Dulce, Bo Quebrada Arena, Bo Tortugo, Bo Venezuela, Ciudad Senorial, Colinas De Cupey, Est De San Geraldo, Ext Alameda, Ext Mans De Vilanova, Ext Mila",PR,,,787,18.4,-66.06,NA,US,0,0,
00927,STANDARD,"San Juan","Rio Piedras","Bda Villamil, Ext Santa Maria, Jard De Vedruna, Jard Metropolitano, Parq De Santa Maria, Urb Antonsanti, Urb Belisa, Urb Caribe, Urb Hyde Pk, Urb San Francisco, Urb San Ignacio, Urb Santa Ana, Urb Santa Maria, Urb University Gdns, Villa Los Olmos, Villa N",PR,,,787,18.4,-66.06,NA,US,0,0,
00928,"PO BOX","San Juan","Rio Piedras",,PR,,,,18.4,-66.06,NA,US,0,0,
00929,"PO BOX","San Juan","Rio Piedras, 65th Infantry",,PR,"San Juan",America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
00930,"PO BOX","San Juan","Rio Piedras, San Jose",,PR,,,,18.4,-66.06,NA,US,0,0,
00931,"PO BOX","San Juan","Rio Piedras",,PR,"San Juan",America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
00933,"PO BOX","San Juan",,,PR,"San Juan",America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
00934,STANDARD,"Fort Buchanan","Ft Buchanan","Urb Coconut Grove, Urb Coqui Gdns, Urb Las Colinas",PR,,,,18.41,-66.11,NA,US,0,0,
00935,UNIQUE,"San Juan",,"Centro Medico Metropolitano",PR,"San Juan",America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
00936,"PO BOX","San Juan","Barrio Obrero, Caparra, Cupey, Gpo, Loiza Street, Minillas, Old San Juan, Rio Piedras, San Jose, Santurce, Santurce Station, 65th Infantry","Caparra Heights, Fort Buchanan",PR,,,,18.4,-66.06,NA,US,0,0,
00937,"PO BOX","San Juan",,,PR,"San Juan",America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
00939,UNIQUE,"San Juan",,"Unique Brm",PR,"San Juan",America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
00940,"PO BOX","San Juan","Minillas, Santurce",,PR,,,,18.4,-66.06,NA,US,0,0,
00949,STANDARD,"Toa Baja",Levittown,"Alt Hacienda Dorada, Alts De Covadonga, Bo Campanilla, Bo Palo Seco, Brisas De Campanero, Comunidad Punta Salinas, Ext La Inmaculada, Ext Lagos De Plata, Hacienda Del Norte, Hacienda Del Norte 2, Mans Del Lago, Mans Del Mar, Mans Del Norte, Mans Del Sur, ",PR,,,787939,18.44,-66.25,NA,US,0,0,
00950,"PO BOX","Toa Baja",,,PR,,,,18.44,-66.25,NA,US,0,0,
00951,"PO BOX","Toa Baja",,,PR,,,,18.44,-66.25,NA,US,0,0,
00952,STANDARD,"Sabana Seca",,"Mans Del Sol",PR,"Toa Baja",America/Puerto_Rico,,18.42,-66.19,NA,US,0,0,
00953,STANDARD,"Toa Alta",,"Alt De Bucabarones, Alts De Montecasino, Alts Del Toa, Brisas De Montecasino, Ciudad Jardin I, Ciudad Jardin Ii, Ciudad Jardin Iii, Colinas De Plata, Est De La Fuente, Hacienda El Pilar, Haciendas De Borinquen, Jard De Casablanca, Jard De Escorial, Jard D",PR,"Toa Alta",America/Puerto_Rico,787,18.39,-66.25,NA,US,0,0,
00954,"PO BOX","Toa Alta",,,PR,"Toa Alta",America/Puerto_Rico,,18.39,-66.25,NA,US,0,0,
00955,"PO BOX","San Juan",,,PR,"San Juan",America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
00956,STANDARD,Bayamon,,"Alts De Bayamon, Bosque De Las Flores, Bosque De Las Palmas, Bosque De Los Pinos, Ciudad Interamericana, Est Del Bosque, Ext Campo Alegre, Ext Oller, Ext Santa Juanita, Ext Vista Bella, Haciendas El Zorzal, Jard De Bayamonte, Lomas Verdes, Mans De Sierra ",PR,BayamÃ³n,America/Puerto_Rico,787,18.28,-66.13,NA,US,0,0,
00957,STANDARD,Bayamon,,"Alt De Cana, Alt De Sans Souci, Bda Calderon, Bo Los Angeles, Colinas De Bayoan, Est De Cerro Gordo, Ext Rexville, Parc Van Scoy, San Juan, Urb Alhambra, Urb Bayamon Gdns, Urb Bella Vista, Urb Cana, Urb Flamingo Hls, Urb Flamingo Ter, Urb Los Dominicos, U",PR,BayamÃ³n,America/Puerto_Rico,787939,18.28,-66.13,NA,US,0,0,
00958,"PO BOX",Bayamon,,,PR,BayamÃ³n,America/Puerto_Rico,,18.28,-66.13,NA,US,0,0,
00959,STANDARD,Bayamon,,"Alt De Flamboyan, Alt Del Rio, Bda Pesquera, Bo Cerro Gordo, Bo Hato Tejas, Colinas Vista Alegre, Ext Forest Hls, Ext Hnas Davila, Ext La Milagrosa, Ext Villa Rica, Ind Minillas, Jard De Caparra, Parc Juan Sanchez, Parq De Torrimar, Parq Flamingo, Parq Sa",PR,BayamÃ³n,America/Puerto_Rico,787,18.28,-66.13,NA,US,0,0,
00960,"PO BOX",Bayamon,,"San Juan",PR,,,,18.28,-66.13,NA,US,0,0,
00961,STANDARD,Bayamon,,"Bda La Cambija, Bo Hato Tejas, Bo Volcan, Bo Volcan Arenas, Ind Corujo, Ind Luchetti, Qta Del Rio, Qtas De Boulevar, Repto Teresita, Sect Punta Brava, Urb Campo Verde, Urb El Coqui, Urb Enramada, Urb Estancias, Urb Fronteras, Urb Los Almendros, Urb Mirabe",PR,BayamÃ³n,America/Puerto_Rico,787,18.41,-66.15,NA,US,0,0,
00962,STANDARD,Catano,,"Bda Vietnam, Bo Juana Matos, Bo Palmas, Guaynabo, Jard De Catano I, Jard De Catano Ii, Parc William Fuertes, Repto Paraiso, San Juan, Sect La Puntilla, Urb Bahia, Urb Bajo Costo, Urb Bay View, Urb Catano Pueblo, Urb El Coqui 2, Urb Las Vegas, Urb Marina B",PR,CataÃ±o,America/Puerto_Rico,787,18.43,-66.11,NA,US,0,0,
00963,"PO BOX",Catano,,,PR,CataÃ±o,America/Puerto_Rico,,18.43,-66.11,NA,US,0,0,
00965,STANDARD,Guaynabo,,"Bda Vietnam, Bo Amelia, Bo Sabana, Villa Concepcion 1, Villa Concepcion 2",PR,Guaynabo,America/Puerto_Rico,787,18.38,-66.11,NA,US,0,0,
00966,STANDARD,Guaynabo,,"Alt De Torrimar, Bda Buen Samaritano, Bda San Miguel, Bo Buen Samaritano, Bo Juan Domingo, Chalet De La Reina, Est De Torrimar, Ext Victor Braeger, Ext Villa Caparra, Mans De Tintillo, Mans Garden Hls, Parq De Villa Caparra, Parq Mediterraneo, Repto Santa",PR,Guaynabo,America/Puerto_Rico,787939,18.38,-66.11,NA,US,0,0,
00968,STANDARD,Guaynabo,,"Alt De San Patricio, Amelia Ind Park, Caparra Hls Ind Park, Ext Alts De San Patricio, Metro Office Park, Parq San Patricio, Rexco Ind Park, Urb Caparra Hls, Urb Golden Gate, Urb Parkside, Urb San Patricio, Urb San Patricio Meadows",PR,Guaynabo,America/Puerto_Rico,787,18.38,-66.11,NA,US,0,0,
00969,STANDARD,Guaynabo,,"Alt De Santa Maria, Alt De Torrimar, Alt De Torrimar Este, Bosque De Los Frailes, Chalets De Altavista, Chalets De Santa Clara, Colinas De Guaynabo, Colinas De Parkville, Colinas Metropolitana, Est Del Parque, Est Reales, Ext Parkville, Ext Santa Paula, E",PR,Guaynabo,America/Puerto_Rico,787,18.38,-66.11,NA,US,0,0,
00970,"PO BOX",Guaynabo,,,PR,,,,18.38,-66.11,NA,US,0,0,
00971,STANDARD,Guaynabo,,"Urb Camino Del Monte, Urb La Fontana De Torrimar",PR,Guaynabo,America/Puerto_Rico,787,18.38,-66.11,NA,US,0,0,
00975,UNIQUE,"San Juan",,"Bureau Of Census",PR,"San Juan",America/Puerto_Rico,,18.4,-66.06,NA,US,0,0,
00976,STANDARD,"Trujillo Alto",,"Alt De Fairview, Alt Interamericana, Bda Gonzalez, Bosque Del Lago, Ciudad Universitaria, Colinas De Fairview, Jard De Trujillo, Lomas De Trujillo, Mans San Rafael, Parc Saint Just, Parq Del Monte, Parq Del Rio, Parq Montebello, Repto San Rafael, Saint Ju",PR,"Trujillo Alto",America/Puerto_Rico,787939,18.36,-66.01,NA,US,0,0,
00977,"PO BOX","Trujillo Alto",,,PR,,,,18.36,-66.01,NA,US,0,0,
00978,"PO BOX","Saint Just",,"Trujillo Alto",PR,"San Juan",America/Puerto_Rico,,18.37,-66.01,NA,US,0,0,"no NWS data, "
00979,STANDARD,Carolina,,"Ext Villamar, Isla Verde, Parq De Isla Verde, Urb Atlantic View, Urb Biascochea, Urb Cape Sea Vlg, Urb La Marina, Urb Los Angeles, Urb Palmar Norte, Urb Palmar Sur, Urb Villamar, Villa La Marina",PR,Carolina,America/Puerto_Rico,787,18.4,-65.98,NA,US,0,0,
00981,"PO BOX",Carolina,,"Isla Verde",PR,Carolina,America/Puerto_Rico,,18.4,-65.98,NA,US,0,0,
00982,STANDARD,Carolina,,"Alt De Villa Fontana, Isla Verde, Qtas De Country Club, Urb Country Club, Urb El Comandante, Villa Flores",PR,Carolina,America/Puerto_Rico,787,18.4,-65.98,NA,US,0,0,
00983,STANDARD,Carolina,,"Isla Verde, Jard De Country Club, La Ceramica Ind Park, Mans De Vistamar Marina, Urb Bahia Vistamar, Urb Castellana Gdn, Urb Club Costa Marina 1, Urb Club Costa Marina 2, Urb Eduardo J Saldana, Urb Sabana Gdns, Urb Vistamar, Urb Vistamar Marina, Valle Arr",PR,Carolina,America/Puerto_Rico,,18.4,-65.98,NA,US,0,0,
00984,"PO BOX",Carolina,,,PR,Carolina,America/Puerto_Rico,,18.4,-65.98,NA,US,0,0,
00985,STANDARD,Carolina,,"Bda Buena Vista, Bo Buena Vista, Bo Villa Caridad, Bo Villa Esperanza, Bo Villa Justicia, Est De San Fernando, Isla Verde, Jard De Borinquen, Jard De Buena Vista, Urb Jose S Quinones, Urb Rosa Maria, Villa Carolina, Villa Cooperativa, Villas Del Sol",PR,Carolina,America/Puerto_Rico,787,18.4,-65.98,NA,US,0,0,
00986,"PO BOX",Carolina,,,PR,Carolina,America/Puerto_Rico,,18.4,-65.98,NA,US,0,0,
00987,STANDARD,Carolina,,"Alt De Parq Ecuestre, Bo Buenaventura, Bo Colo, Bo Martin Gonzalez, Brisas De Metropolis, Ciudad Central Ii, Ciudad Centro, Ciudad Jardin, Est Del Parque, Ext Parq Ecuestre, Hacienda Real, Isla Verde, Jard De Carolina, Loma Alta, Lomas De Carolina, Mans D",PR,Carolina,America/Puerto_Rico,787,18.4,-65.98,NA,US,0,0,
00988,"PO BOX",Carolina,,,PR,Carolina,America/Puerto_Rico,,18.4,-65.98,NA,US,0,0,
01001,STANDARD,Agawam,,,MA,"Hampden County",America/New_York,413,42.06,-72.61,NA,US,0,14021,
01002,STANDARD,Amherst,"Cushman, Pelham","South Amherst",MA,"Hampshire County",America/New_York,413,42.37,-72.52,NA,US,0,16532,
01003,"PO BOX",Amherst,,,MA,"Hampshire County",America/New_York,413,42.37,-72.52,NA,US,0,0,
01004,"PO BOX",Amherst,,,MA,"Hampshire County",America/New_York,413,42.37,-72.52,NA,US,0,742,
01005,STANDARD,Barre,,,MA,"Worcester County",America/New_York,978,42.42,-72.1,NA,US,0,3935,
01007,STANDARD,Belchertown,,,MA,"Hampshire County",America/New_York,413,42.27,-72.4,NA,US,0,12895,
01008,STANDARD,Blandford,,,MA,"Hampden County",America/New_York,413,42.18,-72.93,NA,US,0,1153,
01009,"PO BOX",Bondsville,,,MA,"Hampden County",America/New_York,413,42.2,-72.34,NA,US,0,1055,
01010,STANDARD,Brimfield,,"East Brimfield",MA,"Hampden County",America/New_York,413,42.11,-72.2,NA,US,0,3312,
01011,STANDARD,Chester,,,MA,"Hampden County",America/New_York,413,42.28,-72.98,NA,US,0,1012,
01012,STANDARD,Chesterfield,,,MA,"Hampshire County",America/New_York,413,42.4,-72.85,NA,US,0,639,
01013,STANDARD,Chicopee,Willimansett,,MA,"Hampden County",America/New_York,413,42.17,-72.57,NA,US,0,16669,
01014,"PO BOX",Chicopee,,,MA,"Hampden County",America/New_York,413,42.17,-72.57,NA,US,0,0,
01020,STANDARD,Chicopee,,,MA,"Hampden County",America/New_York,413,42.17,-72.57,NA,US,0,24570,
01021,"PO BOX",Chicopee,,,MA,"Hampden County",America/New_York,413,42.17,-72.57,NA,US,0,509,
01022,STANDARD,Chicopee,"Westover Afb",,MA,"Hampden County",America/New_York,413,42.17,-72.57,NA,US,0,1713,
01026,STANDARD,Cummington,,"West Cummington",MA,"Hampshire County",America/New_York,413,42.46,-72.9,NA,US,0,865,
01027,STANDARD,Easthampton,"E Hampton, Mount Tom, Westhampton",Loudville,MA,"Hampshire County",America/New_York,413,42.26,-72.68,NA,US,0,15525,
01028,STANDARD,"East Longmeadow","E Longmeadow",,MA,"Hampden County",America/New_York,413,42.06,-72.51,NA,US,0,14024,
01029,"PO BOX","East Otis",,"Big Pond, E Otis",MA,"Berkshire County",America/New_York,413,42.17,-73.03,NA,US,0,509,
01030,STANDARD,"Feeding Hills",,,MA,"Hampden County",America/New_York,413,42.06,-72.67,NA,US,0,10449,
01031,STANDARD,Gilbertville,,"Old Furnace",MA,"Worcester County",America/New_York,413,42.35,-72.21,NA,US,0,932,
01032,STANDARD,Goshen,,Lithia,MA,"Hampshire County",America/New_York,413,42.43,-72.8,NA,US,0,489,
01033,STANDARD,Granby,,,MA,"Hampshire County",America/New_York,413,42.26,-72.52,NA,US,0,5647,
01034,STANDARD,Granville,Tolland,"Granville Center, West Granville",MA,"Hampden County",America/New_York,413,42.06,-72.86,NA,US,0,1787,
01035,STANDARD,Hadley,,"North Hadley",MA,"Hampshire County",America/New_York,413,42.35,-72.58,NA,US,0,4327,
01036,STANDARD,Hampden,,Hampton,MA,"Hampden County",America/New_York,413,42.06,-72.41,NA,US,0,4700,
01037,"PO BOX",Hardwick,,,MA,"Worcester County",America/New_York,413,42.35,-72.2,NA,US,0,714,
01038,STANDARD,Hatfield,,"West Hatfield",MA,"Hampshire County",America/New_York,413,42.37,-72.6,NA,US,0,2161,
01039,STANDARD,Haydenville,"West Whately",,MA,"Hampshire County",America/New_York,413,42.39,-72.7,NA,US,0,1228,
01040,STANDARD,Holyoke,,Halyoke,MA,"Hampden County",America/New_York,413,42.21,-72.64,NA,US,0,26316,
01041,"PO BOX",Holyoke,,Halyoke,MA,"Hampden County",America/New_York,413,42.21,-72.64,NA,US,0,997,
01050,STANDARD,Huntington,Montgomery,"Crescent Mills, Hntgtn, Knightville, North Chester, South Worthington",MA,"Hampshire County",America/New_York,413,42.23,-72.88,NA,US,0,2282,
01053,STANDARD,Leeds,,,MA,"Hampshire County",America/New_York,413,42.35,-72.71,NA,US,0,1407,
01054,STANDARD,Leverett,,"East Leverett, North Leverett",MA,"Franklin County",America/New_York,413,42.45,-72.5,NA,US,0,1620,
01056,STANDARD,Ludlow,,,MA,"Hampden County",America/New_York,413,42.16,-72.48,NA,US,0,17529,
01057,STANDARD,Monson,,,MA,"Hampden County",America/New_York,413,42.09,-72.31,NA,US,0,7429,
01059,"PO BOX","North Amherst",Amherst,,MA,"Hampshire County",America/New_York,413,42.4,-72.52,NA,US,0,0,
01060,STANDARD,Northampton,,"North Hampton",MA,"Hampshire County",America/New_York,413,42.32,-72.67,NA,US,0,10304,
01061,"PO BOX",Northampton,,"North Hampton",MA,"Hampshire County",America/New_York,413,42.32,-72.67,NA,US,0,423,
01062,STANDARD,Florence,"Bay State Village, Bay State Vlg, Northampton","North Hampton",MA,"Hampshire County",America/New_York,413,42.32,-72.67,NA,US,0,9483,
01063,UNIQUE,Northampton,,"North Hampton, Smith College",MA,"Hampshire County",America/New_York,413,42.32,-72.67,NA,US,0,0,
01066,"PO BOX","North Hatfield","N Hatfield","No Hatfield",MA,"Franklin County",America/New_York,413,42.4,-72.6,NA,US,0,0,
01068,STANDARD,Oakham,,,MA,"Worcester County",America/New_York,508774,42.35,-72.05,NA,US,0,1807,
01069,STANDARD,Palmer,,,MA,"Hampden County",America/New_York,413,42.16,-72.32,NA,US,0,6950,
01070,STANDARD,Plainfield,,,MA,"Hampshire County",America/New_York,413,42.51,-72.91,NA,US,0,467,
01071,STANDARD,Russell,,,MA,"Hampden County",America/New_York,413,42.18,-72.85,NA,US,0,1376,
01072,STANDARD,Shutesbury,,,MA,"Franklin County",America/New_York,413,42.45,-72.4,NA,US,0,1269,
01073,STANDARD,Southampton,,,MA,"Hampshire County",America/New_York,413,42.23,-72.73,NA,US,0,5385,
01074,"PO BOX","South Barre",,,MA,"Worcester County",America/New_York,978,42.38,-72.09,NA,US,0,525,
01075,STANDARD,"South Hadley",,"S Hadley, So Hadley, South Hadley Falls",MA,"Hampshire County",America/New_York,413,42.26,-72.56,NA,US,0,14184,
01077,STANDARD,Southwick,,,MA,"Hampden County",America/New_York,413,42.05,-72.76,NA,US,0,8567,
01079,"PO BOX",Thorndike,,,MA,"Hampden County",America/New_York,413,42.18,-72.33,NA,US,0,766,
01080,STANDARD,"Three Rivers",,,MA,"Hampden County",America/New_York,413,42.18,-72.37,NA,US,0,1888,
01081,STANDARD,Wales,,,MA,"Hampden County",America/New_York,413,42.06,-72.21,NA,US,0,1491,
01082,STANDARD,Ware,Hardwick,,MA,"Hampshire County",America/New_York,413,42.25,-72.24,NA,US,0,8509,
01083,"PO BOX",Warren,,,MA,"Worcester County",America/New_York,413,42.21,-72.19,NA,US,0,2519,
01084,STANDARD,"West Chesterfield","W Chesterfld",,MA,"Hampshire County",America/New_York,413,42.41,-72.87,NA,US,0,0,
01085,STANDARD,Westfield,Montgomery,,MA,"Hampden County",America/New_York,413,42.13,-72.75,NA,US,0,32344,
01086,"PO BOX",Westfield,,,MA,"Hampden County",America/New_York,413,42.13,-72.75,NA,US,0,664,
01088,STANDARD,"West Hatfield","W Hatfield",,MA,"Hampshire County",America/New_York,413,42.39,-72.64,NA,US,0,458,
01089,STANDARD,"West Springfield","W Springfield","West Springfld",MA,"Hampden County",America/New_York,413,42.12,-72.65,NA,US,0,23043,
01090,"PO BOX","West Springfield","W Springfield",,MA,"Hampden County",America/New_York,413,42.12,-72.65,NA,US,0,404,
01092,"PO BOX","West Warren",,"W Warren",MA,"Worcester County",America/New_York,413,42.2,-72.2,NA,US,0,1063,
01093,"PO BOX",Whately,,,MA,"Franklin County",America/New_York,413,42.45,-72.61,NA,US,0,476,
01094,"PO BOX",Wheelwright,,,MA,"Worcester County",America/New_York,413,42.35,-72.14,NA,US,0,0,
01095,STANDARD,Wilbraham,,,MA,"Hampden County",America/New_York,413,42.13,-72.43,NA,US,0,13107,
01096,STANDARD,Williamsburg,,"S Chesterfield, South Chesterfield",MA,"Hampshire County",America/New_York,413,42.4,-72.71,NA,US,0,2266,
01097,"PO BOX",Woronoco,,,MA,"Hampden County",America/New_York,413,42.19,-72.82,NA,US,0,0,
01098,STANDARD,Worthington,,,MA,"Hampshire County",America/New_York,413,42.41,-72.93,NA,US,0,1076,
01101,"PO BOX",Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,1531,
01102,"PO BOX",Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,0,
01103,STANDARD,Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,1533,
01104,STANDARD,Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,15795,
01105,STANDARD,Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,6054,
01106,STANDARD,Longmeadow,"Spfld, Springfield",,MA,"Hampden County",America/New_York,413,42.04,-72.57,NA,US,0,14332,
01107,STANDARD,Springfield,,"Brightwood, Spfld",MA,"Hampden County",America/New_York,860413,42.11,-72.53,NA,US,0,6360,
01108,STANDARD,Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,17151,
01109,STANDARD,Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,17988,
01111,UNIQUE,Springfield,,"Mass Mutual Life Ins Co",MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,0,
01115,"PO BOX",Springfield,,"Bay State W Tower",MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,0,
01116,"PO BOX",Longmeadow,"E Longmeadow, East Longmeadow",,MA,"Hampden County",America/New_York,413,42.04,-72.57,NA,US,0,0,
01118,STANDARD,Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,11858,
01119,STANDARD,Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,9915,
01128,STANDARD,Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,2510,
01129,STANDARD,Springfield,,Spfld,MA,"Hampden County",America/New_York,413,42.11,-72.53,NA,US,0,5884,
01133,UNIQUE,Springfield,,"Monarch Life Ins Co",MA,"Hampden County",America/New_York,413,42.1,-72.59,NA,US,1,0,"Converted Decommisioned Zipcodes"
