"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"133","tt2175842","Mon Feb 25 00:00:00 2013","","","The Longest Daycare","Short Film","David Silverman","8","7.3","5","2012","animation, comedy","3846","2012-06-26","http://www.imdb.com/title/tt2175842/"
"134","tt1853728","Sat Jan 12 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","946431","2012-12-11","http://www.imdb.com/title/tt1853728/"
"135","tt0367882","Fri Jan 11 00:00:00 2013","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","5","6.2","122","2008","action, adventure, fantasy","332049","2008-05-18","http://www.imdb.com/title/tt0367882/"
"136","tt0482571","Thu Jan 10 00:00:00 2013","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","837041","2006-10-17","http://www.imdb.com/title/tt0482571/"
"137","tt0983193","Thu Jan 10 00:00:00 2013","","","The Adventures of Tintin","Feature Film","Steven Spielberg","7","7.4","107","2011","animation, action, adventure, family, mystery","176525","2011-10-23","http://www.imdb.com/title/tt0983193/"
"138","tt1441326","Sun Jan  6 00:00:00 2013","","","Martha Marcy May Marlene","Feature Film","Sean Durkin","7","6.9","102","2011","drama, mystery, thriller","40256","2011-01-21","http://www.imdb.com/title/tt1441326/"
"139","tt0847770","Sun Dec 23 00:00:00 2012","","","Vox Populi","Feature Film","Eddy Terstall","7","6.8","100","2008","comedy","522","2008-09-26","http://www.imdb.com/title/tt0847770/"
"140","tt1659337","Tue Dec 18 00:00:00 2012","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","348242","2012-09-08","http://www.imdb.com/title/tt1659337/"
"141","tt1053424","Mon Dec 17 00:00:00 2012","","","Repo Men","Feature Film","Miguel Sapochnik","3","6.3","111","2010","action, crime, sci_fi, thriller","87457","2010-03-19","http://www.imdb.com/title/tt1053424/"
"142","tt0480249","Sat Dec 15 00:00:00 2012","","","I Am Legend","Feature Film","Francis Lawrence","1","7.2","101","2007","drama, horror, sci_fi","527244","2007-12-05","http://www.imdb.com/title/tt0480249/"
"143","tt1424381","Sat Dec 15 00:00:00 2012","","","Predators","Feature Film","Nimród Antal","7","6.4","107","2010","action, adventure, sci_fi, thriller","170602","2010-07-07","http://www.imdb.com/title/tt1424381/"
"144","tt1173745","Thu Dec 13 00:00:00 2012","","","Revanche","Feature Film","Götz Spielmann","9","7.6","121","2008","crime, drama, romance, thriller","11108","2008-02-10","http://www.imdb.com/title/tt1173745/"
"145","tt0142804","Thu Dec 13 00:00:00 2012","","","Resurrection","Feature Film","Russell Mulcahy","7","6.2","108","1999","crime, drama, horror, mystery, thriller","7227","1999-03","http://www.imdb.com/title/tt0142804/"
"146","tt0379225","Thu Dec 13 00:00:00 2012","","","The Corporation","Documentary","Mark Achbar, Jennifer Abbott","6","8.2","145","2003","documentary, history","17968","2003-09-10","http://www.imdb.com/title/tt0379225/"
"147","tt0123034","Thu Dec 13 00:00:00 2012","","","Dead Man's Curve","Feature Film","Dan Rosen","6","5.9","91","1998","drama, mystery, romance, thriller","3918","1998-01-24","http://www.imdb.com/title/tt0123034/"
"148","tt0076734","Thu Dec 13 00:00:00 2012","","","Soldier of Orange","Feature Film","Paul Verhoeven","9","7.8","152","1977","drama, thriller, war","8994","1977-09-22","http://www.imdb.com/title/tt0076734/"
"149","tt0354899","Thu Dec 13 00:00:00 2012","","","The Science of Sleep","Feature Film","Michel Gondry","9","7.3","105","2006","comedy, drama, fantasy, romance","61357","2006-02-11","http://www.imdb.com/title/tt0354899/"
"150","tt0107497","Thu Dec 13 00:00:00 2012","","","Malice","Feature Film","Harold Becker","7","6.4","107","1993","crime, mystery, thriller","18143","1993-09-29","http://www.imdb.com/title/tt0107497/"
"151","tt0120192","Thu Dec 13 00:00:00 2012","","","Stag","Feature Film","Gavin Wilding","7","5.6","91","1997","action, drama, thriller","768","1997-06-27","http://www.imdb.com/title/tt0120192/"
"152","tt0299977","Thu Dec 13 00:00:00 2012","","","Hero","Feature Film","Yimou Zhang","6","7.9","99","2002","action, adventure, history","148803","2002-10-24","http://www.imdb.com/title/tt0299977/"
"153","tt0113247","Thu Dec 13 00:00:00 2012","","","La Haine","Feature Film","Mathieu Kassovitz","9","8.1","98","1995","crime, drama","102671","1995-05-31","http://www.imdb.com/title/tt0113247/"
"154","tt0393109","Thu Dec 13 00:00:00 2012","","","Brick","Feature Film","Rian Johnson","9","7.4","110","2005","action, crime, drama, mystery, thriller","84633","2005-01","http://www.imdb.com/title/tt0393109/"
"155","tt0091499","Thu Dec 13 00:00:00 2012","","","Maximum Overdrive","Feature Film","Stephen King","7","5.4","97","1986","action, comedy, horror, sci_fi","23109","1986-07-25","http://www.imdb.com/title/tt0091499/"
"156","tt0181536","Thu Dec 13 00:00:00 2012","","","Finding Forrester","Feature Film","Gus Van Sant","7","7.3","136","2000","drama","72802","2000-12-20","http://www.imdb.com/title/tt0181536/"
"157","tt0120053","Thu Dec 13 00:00:00 2012","","","The Saint","Feature Film","Phillip Noyce","7","6.2","116","1997","action, adventure, romance, sci_fi, thriller","51949","1997-04-03","http://www.imdb.com/title/tt0120053/"
"158","tt0134273","Thu Dec 13 00:00:00 2012","","","8MM","Feature Film","Joel Schumacher","8","6.5","123","1999","mystery, thriller","104280","1999-02-19","http://www.imdb.com/title/tt0134273/"
"159","tt0185371","Thu Dec 13 00:00:00 2012","","","House on Haunted Hill","Feature Film","William Malone","7","5.6","93","1999","horror, mystery, thriller","45143","1999-10-27","http://www.imdb.com/title/tt0185371/"
"160","tt0170691","Thu Dec 13 00:00:00 2012","","","Tigerland","Feature Film","Joel Schumacher","8","7.0","101","2000","drama, war","33332","2000-09-13","http://www.imdb.com/title/tt0170691/"
"161","tt0297284","Thu Dec 13 00:00:00 2012","","","Mindhunters","Feature Film","Renny Harlin","4","6.4","106","2004","crime, horror, mystery, thriller","49220","2004-03-19","http://www.imdb.com/title/tt0297284/"
"162","tt0114781","Thu Dec 13 00:00:00 2012","","","Under Siege 2: Dark Territory","Feature Film","Geoff Murphy","6","5.4","100","1995","action, thriller","35733","1995-07-14","http://www.imdb.com/title/tt0114781/"
"163","tt0310793","Thu Dec 13 00:00:00 2012","","","Bowling for Columbine","Documentary","Michael Moore","8","8.0","120","2002","documentary, crime, drama","122674","2002-05-15","http://www.imdb.com/title/tt0310793/"
"164","tt0154420","Thu Dec 13 00:00:00 2012","","","Festen","Feature Film","","9","8.1","105","1998","drama","65721","1998-05","http://www.imdb.com/title/tt0154420/"
"165","tt1552624","Thu Dec 13 00:00:00 2012","","","George & A.J.","Video","Josh Cooley","9","6.2","4","2009","animation, comedy","1083","2009-11-12","http://www.imdb.com/title/tt1552624/"
"166","tt0119448","Thu Dec 13 00:00:00 2012","","","Character","Feature Film","Mike van Diem","9","7.8","122","1997","crime, drama, mystery","9155","1997-04-17","http://www.imdb.com/title/tt0119448/"
"167","tt1375666","Thu Dec 13 00:00:00 2012","","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, adventure, sci_fi, thriller","1456438","2010-07-08","http://www.imdb.com/title/tt1375666/"
"168","tt1345836","Thu Dec 13 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.5","164","2012","action, thriller","1135258","2012-07-16","http://www.imdb.com/title/tt1345836/"
"169","tt0172495","Thu Dec 13 00:00:00 2012","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, drama","975613","2000-05-01","http://www.imdb.com/title/tt0172495/"
"170","tt1099212","Thu Dec 13 00:00:00 2012","","","Twilight","Feature Film","Catherine Hardwicke","4","5.2","122","2008","drama, fantasy, romance","346672","2008-11-17","http://www.imdb.com/title/tt1099212/"
"171","tt1392170","Thu Dec 13 00:00:00 2012","","","The Hunger Games","Feature Film","Gary Ross","7","7.3","142","2012","adventure, drama, sci_fi, thriller","698062","2012-03-12","http://www.imdb.com/title/tt1392170/"
"172","tt0112573","Thu Dec 13 00:00:00 2012","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","731832","1995-05-18","http://www.imdb.com/title/tt0112573/"
"173","tt0187393","Thu Dec 13 00:00:00 2012","","","The Patriot","Feature Film","Roland Emmerich","7","7.1","165","2000","action, drama, history, war","206692","2000-06-27","http://www.imdb.com/title/tt0187393/"
"174","tt0120689","Thu Dec 13 00:00:00 2012","","","The Green Mile","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","776005","1999-12-06","http://www.imdb.com/title/tt0120689/"
"175","tt0467406","Thu Dec 13 00:00:00 2012","","","Juno","Feature Film","Jason Reitman","2","7.5","96","2007","comedy, drama, romance","412155","2007-09-01","http://www.imdb.com/title/tt0467406/"
"176","tt0125439","Thu Dec 13 00:00:00 2012","","","Notting Hill","Feature Film","Roger Michell","7","7.0","124","1999","comedy, drama, romance","202032","1999-05-13","http://www.imdb.com/title/tt0125439/"
"177","tt0387564","Thu Dec 13 00:00:00 2012","","","Saw","Feature Film","James Wan","8","7.7","103","2004","horror, mystery, thriller","297272","2004-01-19","http://www.imdb.com/title/tt0387564/"
"178","tt0381061","Thu Dec 13 00:00:00 2012","","","Casino Royale","Feature Film","Martin Campbell","9","8.0","144","2006","action, adventure, thriller","467730","2006-11-14","http://www.imdb.com/title/tt0381061/"
"179","tt0213149","Thu Dec 13 00:00:00 2012","","","Pearl Harbor","Feature Film","Michael Bay","3","6.1","183","2001","action, drama, history, romance, war","252805","2001-05-21","http://www.imdb.com/title/tt0213149/"
"180","tt1049413","Thu Dec 13 00:00:00 2012","","","Up","Feature Film","Pete Docter, Bob Peterson","5","8.3","96","2009","animation, adventure, comedy, family","659443","2009-05-13","http://www.imdb.com/title/tt1049413/"
"181","tt0252866","Thu Dec 13 00:00:00 2012","","","American Pie 2","Feature Film","J.B. Rogers","5","6.4","108","2001","comedy","199430","2001-08-06","http://www.imdb.com/title/tt0252866/"
"182","tt0120484","Thu Dec 13 00:00:00 2012","","","The Waterboy","Feature Film","Frank Coraci","8","6.1","90","1998","comedy, sport","118791","1998-11-06","http://www.imdb.com/title/tt0120484/"
"183","tt0263488","Thu Dec 13 00:00:00 2012","","","Jeepers Creepers","Feature Film","Victor Salva","4","6.1","90","2001","horror","86202","2001-07-20","http://www.imdb.com/title/tt0263488/"
"184","tt0335266","Thu Dec 13 00:00:00 2012","","","Lost in Translation","Feature Film","Sofia Coppola","7","7.8","101","2003","drama","319767","2003-08-29","http://www.imdb.com/title/tt0335266/"
"185","tt0234215","Thu Dec 13 00:00:00 2012","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","7.2","138","2003","action, sci_fi","419609","2003-05-07","http://www.imdb.com/title/tt0234215/"
"186","tt0319061","Thu Dec 13 00:00:00 2012","","","Big Fish","Feature Film","Tim Burton","8","8.0","125","2003","adventure, drama, fantasy","349428","2003-12-10","http://www.imdb.com/title/tt0319061/"
"187","tt0830515","Thu Dec 13 00:00:00 2012","","","Quantum of Solace","Feature Film","Marc Forster","5","6.7","106","2008","action, adventure","328767","2008-10-29","http://www.imdb.com/title/tt0830515/"
"188","tt0120660","Thu Dec 13 00:00:00 2012","","","Enemy of the State","Feature Film","Tony Scott","5","7.3","132","1998","action, crime, drama, mystery, thriller","187042","1998-11-16","http://www.imdb.com/title/tt0120660/"
"189","tt0099810","Thu Dec 13 00:00:00 2012","","","The Hunt for Red October","Feature Film","John McTiernan","8","7.6","135","1990","action, adventure, thriller","143089","1990-03-02","http://www.imdb.com/title/tt0099810/"
"190","tt0142342","Thu Dec 13 00:00:00 2012","","","Big Daddy","Feature Film","Dennis Dugan","6","6.4","93","1999","comedy, drama","160961","1999-06-17","http://www.imdb.com/title/tt0142342/"
"191","tt0258000","Thu Dec 13 00:00:00 2012","","","Panic Room","Feature Film","David Fincher","7","6.8","112","2002","crime, drama, thriller","204951","2002-03-29","http://www.imdb.com/title/tt0258000/"
"192","tt0120685","Thu Dec 13 00:00:00 2012","","","Godzilla","Feature Film","Roland Emmerich","6","5.3","139","1998","action, sci_fi, thriller","150989","1998-05-18","http://www.imdb.com/title/tt0120685/"
"193","tt0183649","Thu Dec 13 00:00:00 2012","","","Phone Booth","Feature Film","Joel Schumacher","8","7.1","81","2002","crime, thriller","206783","2002-09-10","http://www.imdb.com/title/tt0183649/"
"194","tt0433362","Thu Dec 13 00:00:00 2012","","","Daybreakers","Feature Film","The Spierig Brothers, The Spierig Brothers","6","6.5","98","2009","action, horror, sci_fi, thriller","105377","2009-09-11","http://www.imdb.com/title/tt0433362/"
"195","tt0161081","Thu Dec 13 00:00:00 2012","","","What Lies Beneath","Feature Film","Robert Zemeckis","6","6.6","130","2000","drama, fantasy, horror, mystery, thriller","98090","2000-07-21","http://www.imdb.com/title/tt0161081/"
"196","tt0844286","Tue Dec 11 00:00:00 2012","","","The Brothers Bloom","Feature Film","Rian Johnson","9","6.9","114","2008","adventure, comedy, drama, romance","41555","2008-09-09","http://www.imdb.com/title/tt0844286/"
"197","tt0450440","Tue Dec 11 00:00:00 2012","","","A Thousand Kisses","Feature Film","Willem van de Sande Bakhuyzen","5","6.6","110","2006","comedy, drama","1017","2006-03-09","http://www.imdb.com/title/tt0450440/"
"198","tt1650062","Tue Dec 11 00:00:00 2012","","","Super 8","Feature Film","J.J. Abrams","3","7.1","112","2011","action, mystery, sci_fi, thriller","285979","2011-06-09","http://www.imdb.com/title/tt1650062/"
"199","tt1706593","Sun Dec  9 00:00:00 2012","","","Chronicle","Feature Film","Josh Trank","3","7.1","84","2012","drama, sci_fi, thriller","203310","2012-01-28","http://www.imdb.com/title/tt1706593/"
"200","tt0756683","Sun Dec  9 00:00:00 2012","","","The Man from Earth","Feature Film","Richard Schenkman","8","8.0","87","2007","drama, sci_fi","128589","2007-06-10","http://www.imdb.com/title/tt0756683/"
"201","tt1847645","Thu Dec  6 00:00:00 2012","","","Megamind: The Button of Doom","Video","Simon J. Smith","8","6.5","16","2011","animation, comedy, family, sci_fi","1404","2011-02-25","http://www.imdb.com/title/tt1847645/"
"202","tt1001526","Thu Dec  6 00:00:00 2012","","","Megamind","Feature Film","Tom McGrath","8","7.3","95","2010","animation, action, comedy, family, sci_fi","171535","2010-10-28","http://www.imdb.com/title/tt1001526/"
"203","tt1748122","Sat Dec  1 00:00:00 2012","","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","adventure, comedy, drama, romance","236261","2012-05-16","http://www.imdb.com/title/tt1748122/"
"204","tt0443543","Wed Nov 28 00:00:00 2012","","","The Illusionist","Feature Film","Neil Burger","7","7.6","110","2006","drama, mystery, romance, thriller","293576","2006-04-27","http://www.imdb.com/title/tt0443543/"
"205","tt1058017","Wed Nov 28 00:00:00 2012","","","The Invention of Lying","Feature Film","Ricky Gervais, Matthew Robinson","2","6.4","100","2009","comedy, fantasy, romance","93924","2009-09-14","http://www.imdb.com/title/tt1058017/"
"206","tt1219289","Tue Nov 27 00:00:00 2012","","","Limitless","Feature Film","Neil Burger","3","7.4","105","2011","mystery, sci_fi, thriller","416436","2011-03-08","http://www.imdb.com/title/tt1219289/"
"207","tt0363547","Tue Nov 27 00:00:00 2012","","","Dawn of the Dead","Feature Film","Zack Snyder","7","7.4","101","2004","action, horror, thriller","193462","2004-03-10","http://www.imdb.com/title/tt0363547/"
"208","tt1386703","Sun Nov 25 00:00:00 2012","","","Total Recall","Feature Film","Len Wiseman","8","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","201417","2012-08-02","http://www.imdb.com/title/tt1386703/"
"209","tt1592525","Sun Nov 25 00:00:00 2012","","","Lockout","Feature Film","James Mather, Stephen Saint Leger","4","6.1","95","2012","action, adventure, sci_fi, thriller","81734","2012-04-07","http://www.imdb.com/title/tt1592525/"
"210","tt1273235","Sat Nov 24 00:00:00 2012","","","A Serbian Film","Feature Film","Srdjan Spasojevic","5","5.2","104","2010","horror, mystery, thriller","39103","2010-03-15","http://www.imdb.com/title/tt1273235/"
"211","tt1074638","Sun Nov  4 00:00:00 2012","","","Skyfall","Feature Film","Sam Mendes","8","7.8","143","2012","action, adventure, thriller","519142","2012-10-23","http://www.imdb.com/title/tt1074638/"
"212","tt1446714","Mon Oct 22 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","8","7.0","124","2012","adventure, mystery, sci_fi","454108","2012-05-30","http://www.imdb.com/title/tt1446714/"
"213","tt1276104","Tue Oct  9 00:00:00 2012","","","Looper","Feature Film","Rian Johnson","5","7.4","119","2012","action, crime, drama, sci_fi, thriller","426634","2012-09-06","http://www.imdb.com/title/tt1276104/"
