loan_amnt,term,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,open_acc,revol_bal,total_acc,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,avg_cur_bal,bc_util,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_rev_tl_bal_gt_0,num_tl_90g_dpd_24m,num_tl_op_past_12m,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico_average
10000.0, 36 months,319.17,A,10+ years,MORTGAGE,150000.0,Source Verified,1,debt_consolidation,8.26,0.0,7.0,40851.0,20.0,0.0,659053.0,45500.0,94150.0,94.2,4.0,0.0,3.0,4.0,4.0,9.0,4.0,0.0,2.0,40851.0,43000.0,0.0,712.0
18825.0, 36 months,658.22,C,7 years,RENT,43000.0,Not Verified,1,debt_consolidation,8.55,0.0,8.0,4381.0,10.0,0.0,13281.0,25000.0,1660.0,17.1,0.0,0.0,2.0,3.0,5.0,6.0,3.0,0.0,2.0,13281.0,24000.0,7541.0,737.0
35000.0, 36 months,1278.55,D,10+ years,MORTGAGE,160000.0,Verified,1,credit_card,20.26,0.0,18.0,25804.0,48.0,0.0,651173.0,39700.0,40698.0,75.8,5.0,0.0,5.0,10.0,5.0,13.0,10.0,0.0,6.0,195970.0,21600.0,164157.0,697.0
16400.0, 60 months,398.73,D,7 years,MORTGAGE,59650.0,Not Verified,1,debt_consolidation,6.82,0.0,3.0,3843.0,14.0,0.0,173930.0,7000.0,57977.0,54.9,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,27158.0,7000.0,32358.0,757.0
14350.0, 36 months,488.09,C,10+ years,OWN,55000.0,Source Verified,1,debt_consolidation,34.32,1.0,10.0,1983.0,22.0,3439.0,41160.0,8600.0,4116.0,41.5,0.0,0.0,1.0,2.0,3.0,6.0,2.0,0.0,3.0,41160.0,4600.0,64247.0,692.0
10000.0, 60 months,224.93,B,4 years,MORTGAGE,79000.0,Not Verified,0,debt_consolidation,6.71,0.0,15.0,8917.0,32.0,907.0,215270.0,25300.0,15376.0,61.1,3.0,2.0,4.0,5.0,6.0,10.0,5.0,0.0,1.0,17843.0,7200.0,14406.0,692.0
6250.0, 36 months,233.27,D,10+ years,RENT,52000.0,Not Verified,0,debt_consolidation,8.79,0.0,12.0,6447.0,13.0,0.0,6447.0,14000.0,537.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,10.0,0.0,4.0,6447.0,2500.0,0.0,677.0
17750.0, 60 months,441.04,D,10+ years,MORTGAGE,86000.0,Not Verified,0,debt_consolidation,24.52,2.0,13.0,12458.0,28.0,0.0,129764.0,22800.0,9982.0,74.3,1.0,0.0,4.0,8.0,4.0,9.0,8.0,0.0,3.0,107818.0,10100.0,136913.0,707.0
14300.0, 36 months,497.89,C,4 years,RENT,65000.0,Verified,1,small_business,27.34,0.0,5.0,9950.0,31.0,0.0,84196.0,17400.0,16839.0,57.2,2.0,0.0,4.0,4.0,4.0,10.0,4.0,0.0,2.0,84196.0,17400.0,74909.0,687.0
9750.0, 36 months,341.82,C,7 years,MORTGAGE,62000.0,Source Verified,0,home_improvement,16.97,0.0,9.0,2628.0,15.0,0.0,177570.0,4700.0,22196.0,97.9,1.0,2.0,2.0,3.0,3.0,4.0,3.0,0.0,1.0,139934.0,1700.0,104964.0,667.0
5500.0, 36 months,180.04,B,< 1 year,RENT,30000.0,Not Verified,0,home_improvement,5.59,0.0,4.0,627.0,6.0,0.0,3595.0,6000.0,899.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,3595.0,5100.0,4700.0,737.0
30000.0, 60 months,786.0,D,2 years,RENT,76131.0,Verified,1,debt_consolidation,13.06,0.0,10.0,28509.0,32.0,0.0,53940.0,38300.0,5394.0,74.4,3.0,6.0,6.0,6.0,6.0,20.0,6.0,0.0,2.0,53940.0,38300.0,23736.0,682.0
8000.0, 36 months,287.5,D,10+ years,RENT,66000.0,Verified,0,other,21.64,0.0,19.0,4327.0,32.0,1187.0,204418.0,17200.0,12025.0,24.2,2.0,3.0,7.0,9.0,8.0,11.0,9.0,0.0,6.0,68505.0,7800.0,73898.0,672.0
12500.0, 36 months,456.63,D,5 years,RENT,42500.0,Not Verified,0,debt_consolidation,22.32,1.0,7.0,7805.0,17.0,385.0,27145.0,9200.0,3878.0,93.1,3.0,1.0,3.0,5.0,3.0,6.0,5.0,1.0,4.0,27145.0,8000.0,21594.0,672.0
12000.0, 36 months,423.61,D,< 1 year,RENT,69500.0,Not Verified,0,debt_consolidation,19.88,0.0,21.0,11316.0,38.0,0.0,177572.0,11200.0,8456.0,99.1,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,177572.0,5500.0,148849.0,682.0
15000.0, 36 months,515.08,C,8 years,OWN,68000.0,Not Verified,1,debt_consolidation,17.72,0.0,11.0,18904.0,21.0,0.0,48791.0,26900.0,6099.0,75.1,1.0,0.0,3.0,5.0,7.0,16.0,5.0,0.0,2.0,48791.0,16200.0,44367.0,702.0
22500.0, 36 months,786.49,D,4 years,MORTGAGE,65000.0,Source Verified,1,debt_consolidation,28.31,0.0,10.0,23255.0,16.0,0.0,253384.0,25900.0,28154.0,89.7,1.0,0.0,2.0,3.0,3.0,4.0,3.0,0.0,2.0,77023.0,12100.0,61859.0,672.0
35000.0, 60 months,893.35,D,6 years,MORTGAGE,120000.0,Verified,1,debt_consolidation,25.55,0.0,14.0,19715.0,41.0,279.0,449602.0,36600.0,37467.0,69.5,5.0,2.0,2.0,3.0,3.0,8.0,3.0,0.0,4.0,108949.0,22600.0,99862.0,667.0
28000.0, 36 months,889.09,A,4 years,MORTGAGE,160000.0,Source Verified,1,credit_card,11.98,0.0,10.0,117776.0,30.0,0.0,577514.0,144100.0,72189.0,93.6,4.0,0.0,3.0,4.0,5.0,9.0,4.0,0.0,2.0,126420.0,59100.0,8500.0,717.0
19000.0, 60 months,432.22,C,1 year,MORTGAGE,108000.0,Not Verified,1,debt_consolidation,33.56,0.0,19.0,70450.0,52.0,0.0,281426.0,115111.0,15635.0,55.0,4.0,0.0,6.0,9.0,9.0,24.0,9.0,0.0,3.0,119346.0,75300.0,56536.0,692.0
20400.0, 60 months,470.98,C,10+ years,MORTGAGE,130000.0,Verified,1,debt_consolidation,17.81,0.0,11.0,25042.0,29.0,0.0,303555.0,55300.0,30356.0,47.4,3.0,0.0,3.0,4.0,4.0,9.0,4.0,0.0,2.0,76138.0,49700.0,60050.0,757.0
6675.0, 36 months,235.47,C,< 1 year,RENT,32000.0,Verified,0,credit_card,34.88,1.0,9.0,8543.0,24.0,1116.0,97544.0,22150.0,10838.0,42.0,0.0,1.0,3.0,5.0,5.0,5.0,4.0,1.0,3.0,97544.0,20200.0,85152.0,682.0
15850.0, 36 months,554.04,D,9 years,RENT,44200.0,Source Verified,0,credit_card,16.56,0.0,13.0,10701.0,36.0,0.0,22669.0,21000.0,1744.0,68.8,0.0,0.0,6.0,7.0,8.0,19.0,7.0,0.0,4.0,22669.0,15300.0,15350.0,662.0
23850.0, 60 months,612.8,D,10+ years,OWN,60000.0,Verified,1,debt_consolidation,24.06,0.0,15.0,43879.0,30.0,0.0,66228.0,58700.0,4731.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,5.0,0.0,2.0,66228.0,4600.0,43654.0,717.0
12000.0, 60 months,289.34,D,n/a,MORTGAGE,34000.0,Verified,0,debt_consolidation,29.58,0.0,6.0,11497.0,35.0,0.0,106567.0,11900.0,17761.0,101.2,5.0,0.0,1.0,3.0,1.0,7.0,3.0,0.0,2.0,39236.0,3000.0,33955.0,687.0
12000.0, 60 months,340.22,F,2 years,RENT,70000.0,Source Verified,1,small_business,6.58,0.0,7.0,10231.0,19.0,0.0,15758.0,18400.0,2626.0,55.6,0.0,0.0,2.0,2.0,5.0,6.0,2.0,0.0,4.0,15758.0,18400.0,6000.0,692.0
3575.0, 36 months,126.56,D,10+ years,RENT,100000.0,Not Verified,1,debt_consolidation,6.46,0.0,6.0,5086.0,11.0,0.0,22993.0,8900.0,3832.0,102.7,0.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,22993.0,1800.0,26902.0,672.0
20000.0, 60 months,475.7,C,4 years,MORTGAGE,73000.0,Verified,1,debt_consolidation,14.96,0.0,12.0,15998.0,19.0,0.0,195721.0,36900.0,17792.0,54.0,1.0,0.0,5.0,6.0,7.0,7.0,3.0,0.0,3.0,49886.0,29400.0,46554.0,702.0
5800.0, 36 months,197.31,B,4 years,RENT,23000.0,Not Verified,1,debt_consolidation,15.76,0.0,11.0,9260.0,14.0,0.0,9260.0,21700.0,1029.0,56.5,0.0,0.0,5.0,5.0,6.0,8.0,5.0,0.0,2.0,9260.0,16400.0,0.0,692.0
16000.0, 60 months,423.64,D,2 years,MORTGAGE,97000.0,Source Verified,1,debt_consolidation,11.06,0.0,12.0,9574.0,21.0,246.0,178645.0,22400.0,14887.0,43.9,5.0,1.0,4.0,5.0,6.0,7.0,5.0,0.0,5.0,11539.0,20700.0,27859.0,672.0
19750.0, 60 months,589.34,G,10+ years,OWN,45000.0,Source Verified,1,debt_consolidation,20.93,0.0,8.0,26120.0,17.0,0.0,26120.0,30400.0,3731.0,91.2,0.0,0.0,5.0,6.0,5.0,6.0,6.0,0.0,2.0,26120.0,27100.0,0.0,672.0
12000.0, 36 months,381.04,A,10+ years,RENT,60000.0,Source Verified,1,credit_card,13.98,1.0,10.0,15346.0,20.0,0.0,22473.0,29500.0,2247.0,55.9,0.0,0.0,1.0,6.0,2.0,6.0,6.0,0.0,3.0,22473.0,7800.0,6567.0,702.0
11625.0, 60 months,337.81,F,1 year,RENT,68000.0,Source Verified,0,debt_consolidation,12.26,0.0,8.0,7732.0,13.0,0.0,35384.0,16600.0,4423.0,46.6,0.0,0.0,2.0,2.0,5.0,7.0,2.0,0.0,2.0,35384.0,16600.0,31203.0,702.0
6000.0, 36 months,223.6,D,7 years,RENT,40000.0,Verified,1,credit_card,12.27,0.0,14.0,15689.0,14.0,0.0,15689.0,25600.0,1207.0,73.2,0.0,0.0,6.0,10.0,6.0,6.0,10.0,0.0,3.0,15689.0,16000.0,0.0,662.0
20000.0, 60 months,489.45,C,3 years,MORTGAGE,95600.0,Verified,1,debt_consolidation,25.33,0.0,10.0,22597.0,29.0,0.0,272309.0,25900.0,27231.0,99.2,5.0,0.0,1.0,6.0,1.0,6.0,6.0,0.0,1.0,124738.0,10900.0,122230.0,712.0
7200.0, 36 months,261.17,D,n/a,MORTGAGE,53000.0,Verified,1,debt_consolidation,12.91,0.0,14.0,7474.0,41.0,0.0,10646.0,16500.0,887.0,90.1,1.0,0.0,4.0,7.0,4.0,20.0,7.0,0.0,3.0,10646.0,7100.0,6672.0,667.0
5000.0, 36 months,166.36,B,< 1 year,RENT,24831.0,Source Verified,1,debt_consolidation,22.62,1.0,14.0,6328.0,22.0,0.0,35542.0,23100.0,2734.0,31.8,0.0,2.0,2.0,2.0,5.0,8.0,2.0,1.0,3.0,35542.0,19900.0,29500.0,712.0
12000.0, 36 months,431.25,D,4 years,MORTGAGE,45000.0,Source Verified,1,other,34.94,1.0,15.0,15788.0,25.0,0.0,39214.0,40900.0,2614.0,36.8,0.0,1.0,4.0,7.0,5.0,8.0,7.0,0.0,3.0,39214.0,7400.0,38764.0,697.0
9600.0, 36 months,304.84,A,1 year,RENT,34000.0,Source Verified,1,credit_card,17.83,0.0,8.0,7039.0,14.0,370.0,85796.0,8800.0,10725.0,80.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,85796.0,8800.0,82836.0,667.0
27125.0, 60 months,711.43,D,3 years,RENT,79000.0,Verified,1,debt_consolidation,11.07,0.0,9.0,24033.0,16.0,0.0,24033.0,36000.0,4006.0,84.2,1.0,0.0,3.0,4.0,4.0,7.0,4.0,0.0,0.0,24033.0,28500.0,0.0,702.0
14000.0, 36 months,490.82,C,2 years,RENT,90000.0,Verified,0,credit_card,21.09,0.0,14.0,32367.0,26.0,0.0,45744.0,48700.0,3812.0,75.8,0.0,0.0,6.0,7.0,9.0,18.0,7.0,0.0,4.0,45744.0,40600.0,15980.0,667.0
27575.0, 36 months,885.51,B,6 years,RENT,77000.0,Source Verified,1,debt_consolidation,17.55,0.0,9.0,10164.0,20.0,0.0,31503.0,16000.0,3938.0,100.9,0.0,0.0,2.0,3.0,2.0,5.0,3.0,0.0,1.0,31503.0,10000.0,47162.0,752.0
12500.0, 60 months,301.4,C,6 years,MORTGAGE,52000.0,Verified,0,credit_card,32.33,1.0,17.0,7325.0,37.0,0.0,87164.0,12100.0,5127.0,71.0,4.0,0.0,4.0,6.0,4.0,6.0,6.0,0.0,2.0,87164.0,9100.0,96619.0,682.0
8000.0, 36 months,269.98,B,10+ years,RENT,53000.0,Not Verified,1,debt_consolidation,18.61,0.0,8.0,20711.0,17.0,0.0,27011.0,24400.0,3376.0,83.1,0.0,0.0,5.0,7.0,5.0,8.0,7.0,0.0,1.0,27011.0,21600.0,8000.0,682.0
21000.0, 36 months,666.82,A,2 years,MORTGAGE,135000.0,Source Verified,1,credit_card,11.4,0.0,14.0,38908.0,36.0,0.0,179924.0,64400.0,16357.0,63.6,8.0,0.0,7.0,8.0,9.0,18.0,8.0,0.0,0.0,40641.0,59600.0,4070.0,692.0
14000.0, 36 months,503.12,D,2 years,RENT,54000.0,Verified,1,debt_consolidation,17.98,0.0,13.0,1986.0,16.0,0.0,41736.0,7400.0,3210.0,39.7,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,5.0,41736.0,5000.0,41100.0,692.0
7000.0, 36 months,239.18,C,2 years,RENT,25440.0,Not Verified,1,credit_card,19.39,2.0,6.0,6990.0,11.0,0.0,14511.0,12600.0,2419.0,80.8,0.0,0.0,3.0,5.0,3.0,3.0,5.0,0.0,1.0,14511.0,5300.0,10878.0,662.0
6500.0, 36 months,213.24,B,10+ years,MORTGAGE,95000.0,Not Verified,1,debt_consolidation,22.48,0.0,12.0,10426.0,24.0,0.0,225548.0,15000.0,18796.0,69.5,1.0,3.0,7.0,7.0,7.0,14.0,7.0,0.0,3.0,78593.0,15000.0,82122.0,702.0
7000.0, 36 months,235.36,B,< 1 year,RENT,80000.0,Verified,1,debt_consolidation,4.37,1.0,8.0,1749.0,13.0,0.0,2056.0,9000.0,294.0,21.1,0.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,1.0,2056.0,8300.0,11566.0,722.0
17000.0, 36 months,517.41,A,10+ years,MORTGAGE,60000.0,Source Verified,1,debt_consolidation,12.11,0.0,7.0,12369.0,28.0,0.0,112451.0,35500.0,16064.0,37.6,3.0,0.0,3.0,4.0,3.0,10.0,4.0,0.0,1.0,22275.0,31900.0,14497.0,767.0
1400.0, 36 months,49.63,D,4 years,OWN,48000.0,Not Verified,1,medical,19.58,0.0,9.0,8043.0,18.0,233.0,34259.0,17900.0,3807.0,97.8,0.0,0.0,2.0,4.0,2.0,5.0,4.0,0.0,2.0,34259.0,7500.0,38342.0,692.0
10000.0, 60 months,248.48,D,8 years,RENT,38000.0,Source Verified,1,credit_card,14.28,0.0,9.0,5760.0,16.0,0.0,11411.0,12700.0,1268.0,50.8,0.0,0.0,3.0,5.0,3.0,3.0,5.0,0.0,1.0,11411.0,9000.0,8960.0,692.0
3500.0, 36 months,122.38,D,n/a,RENT,8888.0,Verified,1,debt_consolidation,30.14,0.0,10.0,3311.0,22.0,0.0,4256.0,11600.0,473.0,84.1,0.0,0.0,3.0,6.0,3.0,3.0,6.0,0.0,3.0,4256.0,1800.0,1277.0,667.0
23500.0, 36 months,721.54,A,10+ years,MORTGAGE,88000.0,Source Verified,1,credit_card,21.12,0.0,9.0,23411.0,20.0,0.0,303991.0,46000.0,33777.0,50.9,5.0,0.0,3.0,3.0,5.0,7.0,3.0,0.0,0.0,67310.0,46000.0,72570.0,727.0
12000.0, 60 months,285.36,C,10+ years,MORTGAGE,60000.0,Source Verified,0,debt_consolidation,14.24,0.0,5.0,8243.0,14.0,0.0,162670.0,9900.0,32534.0,83.3,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,1.0,23490.0,9900.0,18186.0,682.0
21000.0, 60 months,610.24,F,10+ years,MORTGAGE,250000.0,Source Verified,0,debt_consolidation,7.1,2.0,9.0,4488.0,20.0,0.0,485295.0,7000.0,53922.0,63.6,1.0,1.0,3.0,4.0,4.0,6.0,4.0,0.0,5.0,58757.0,4300.0,58931.0,677.0
7200.0, 36 months,231.35,B,10+ years,RENT,40000.0,Not Verified,1,debt_consolidation,24.04,1.0,15.0,11323.0,26.0,216.0,17785.0,26300.0,1186.0,48.6,0.0,1.0,8.0,14.0,8.0,11.0,14.0,1.0,0.0,17785.0,15300.0,12924.0,667.0
14000.0, 36 months,470.71,B,3 years,MORTGAGE,55000.0,Verified,1,debt_consolidation,33.08,0.0,7.0,5062.0,38.0,3435.0,165199.0,7000.0,27533.0,86.8,1.0,0.0,1.0,2.0,1.0,10.0,2.0,0.0,5.0,42304.0,4500.0,56613.0,667.0
12800.0, 36 months,413.99,B,10+ years,MORTGAGE,61000.0,Not Verified,1,credit_card,14.64,0.0,8.0,12454.0,30.0,0.0,183798.0,14900.0,22975.0,90.3,1.0,0.0,2.0,3.0,3.0,9.0,3.0,0.0,2.0,26205.0,12800.0,20005.0,722.0
30000.0, 36 months,1073.62,C,5 years,MORTGAGE,70000.0,Verified,1,debt_consolidation,27.36,0.0,16.0,49877.0,27.0,0.0,201281.0,70300.0,15483.0,74.3,1.0,0.0,6.0,6.0,8.0,13.0,6.0,0.0,2.0,89448.0,67100.0,42728.0,682.0
9250.0, 36 months,311.9,B,6 years,MORTGAGE,34000.0,Verified,1,debt_consolidation,31.52,0.0,17.0,10745.0,60.0,0.0,23890.0,27500.0,1405.0,41.2,0.0,1.0,8.0,13.0,9.0,23.0,13.0,0.0,5.0,23890.0,17200.0,30335.0,732.0
27000.0, 36 months,841.36,A,10+ years,MORTGAGE,225000.0,Verified,1,debt_consolidation,9.4,0.0,7.0,3846.0,14.0,0.0,632409.0,74300.0,90344.0,5.2,3.0,0.0,4.0,4.0,5.0,9.0,4.0,0.0,0.0,26173.0,74300.0,32009.0,832.0
24000.0, 36 months,801.63,C,9 years,MORTGAGE,150000.0,Verified,0,debt_consolidation,21.88,2.0,18.0,69636.0,32.0,0.0,369862.0,115500.0,20548.0,74.2,2.0,0.0,5.0,9.0,5.0,13.0,9.0,0.0,0.0,100627.0,44800.0,52303.0,667.0
35000.0, 60 months,1027.1,F,9 years,MORTGAGE,222956.0,Verified,1,debt_consolidation,9.97,1.0,11.0,26294.0,44.0,0.0,322812.0,30500.0,32281.0,91.4,6.0,2.0,3.0,6.0,3.0,14.0,6.0,0.0,4.0,62304.0,27400.0,36034.0,667.0
4000.0, 36 months,130.94,B,6 years,OWN,22000.0,Not Verified,1,credit_card,4.2,0.0,7.0,3282.0,14.0,0.0,3282.0,9400.0,656.0,38.6,0.0,0.0,2.0,3.0,3.0,4.0,3.0,0.0,2.0,3282.0,7800.0,0.0,712.0
29050.0, 60 months,809.78,E,10+ years,MORTGAGE,81000.0,Source Verified,0,house,10.46,0.0,10.0,27600.0,40.0,0.0,358125.0,30100.0,35813.0,91.7,3.0,0.0,6.0,6.0,6.0,30.0,6.0,0.0,2.0,48243.0,30100.0,22760.0,702.0
9725.0, 36 months,349.49,D,2 years,MORTGAGE,27268.0,Source Verified,1,debt_consolidation,11.22,0.0,11.0,9157.0,28.0,1779.0,132447.0,17400.0,13245.0,56.4,3.0,0.0,5.0,6.0,9.0,10.0,6.0,0.0,4.0,9157.0,16200.0,0.0,672.0
16000.0, 36 months,523.75,B,10+ years,OWN,100000.0,Verified,1,debt_consolidation,10.65,0.0,9.0,1240.0,32.0,0.0,274703.0,3600.0,34338.0,58.3,7.0,4.0,2.0,3.0,3.0,12.0,3.0,0.0,1.0,8069.0,2000.0,16690.0,712.0
6700.0, 36 months,209.0,A,4 years,RENT,50000.0,Not Verified,1,credit_card,9.72,1.0,9.0,8467.0,13.0,0.0,18462.0,9800.0,2051.0,86.4,0.0,0.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,18462.0,9800.0,21513.0,677.0
4000.0, 36 months,132.84,B,10+ years,RENT,70000.0,Not Verified,1,other,15.81,0.0,9.0,11797.0,18.0,0.0,47036.0,32700.0,5226.0,34.7,4.0,1.0,2.0,5.0,2.0,3.0,5.0,0.0,3.0,47036.0,9500.0,43313.0,727.0
35000.0, 60 months,899.28,D,10+ years,MORTGAGE,145000.0,Source Verified,1,credit_card,6.89,0.0,9.0,33157.0,29.0,0.0,139146.0,39900.0,17393.0,81.6,3.0,0.0,6.0,7.0,6.0,14.0,7.0,0.0,0.0,33157.0,36000.0,0.0,687.0
30000.0, 60 months,713.55,C,< 1 year,RENT,110000.0,Verified,0,debt_consolidation,28.11,0.0,14.0,128243.0,23.0,0.0,368751.0,143700.0,26339.0,92.9,2.0,0.0,3.0,8.0,4.0,6.0,8.0,0.0,0.0,163132.0,23300.0,57014.0,737.0
28000.0, 36 months,866.1,A,2 years,RENT,70000.0,Source Verified,1,credit_card,14.52,0.0,7.0,25769.0,12.0,0.0,42744.0,55500.0,6106.0,46.4,0.0,0.0,4.0,4.0,4.0,5.0,4.0,0.0,0.0,42744.0,55500.0,19996.0,732.0
21000.0, 60 months,508.46,C,10+ years,MORTGAGE,85000.0,Source Verified,1,debt_consolidation,12.11,0.0,5.0,8580.0,14.0,0.0,132458.0,9900.0,26492.0,86.7,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,27202.0,9900.0,33530.0,677.0
5500.0, 36 months,191.5,C,4 years,RENT,60000.0,Source Verified,0,home_improvement,16.14,0.0,9.0,12460.0,12.0,0.0,31842.0,35500.0,3538.0,35.1,0.0,0.0,3.0,3.0,3.0,5.0,3.0,0.0,4.0,31842.0,35500.0,23075.0,682.0
19450.0, 36 months,647.14,B,6 years,MORTGAGE,70000.0,Not Verified,1,debt_consolidation,12.41,0.0,8.0,17397.0,10.0,0.0,87312.0,27300.0,12473.0,67.7,2.0,0.0,3.0,3.0,5.0,6.0,3.0,0.0,5.0,37589.0,25700.0,22883.0,742.0
5600.0, 36 months,197.69,D,9 years,RENT,45500.0,Not Verified,1,debt_consolidation,7.65,0.0,9.0,14508.0,12.0,0.0,14508.0,25500.0,2073.0,96.4,0.0,0.0,2.0,5.0,2.0,2.0,5.0,0.0,3.0,14508.0,13000.0,0.0,682.0
8000.0, 36 months,295.36,D,10+ years,OWN,65000.0,Verified,1,other,8.34,0.0,14.0,11581.0,53.0,0.0,11581.0,27400.0,827.0,43.1,8.0,0.0,9.0,13.0,9.0,20.0,13.0,0.0,4.0,11581.0,17500.0,0.0,672.0
20000.0, 36 months,654.68,B,10+ years,MORTGAGE,160000.0,Source Verified,0,debt_consolidation,17.17,0.0,21.0,124135.0,46.0,0.0,722117.0,158800.0,34387.0,86.4,8.0,0.0,6.0,11.0,7.0,12.0,11.0,0.0,1.0,146123.0,43800.0,49099.0,697.0
8000.0, 36 months,256.9,B,2 years,RENT,70000.0,Not Verified,1,credit_card,9.55,0.0,11.0,7307.0,23.0,0.0,43807.0,9800.0,3982.0,101.5,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,43807.0,7200.0,36500.0,662.0
21600.0, 60 months,543.35,D,5 years,MORTGAGE,120000.0,Source Verified,1,credit_card,6.69,0.0,18.0,31963.0,24.0,0.0,294660.0,57200.0,18416.0,56.5,2.0,0.0,8.0,11.0,11.0,13.0,11.0,0.0,3.0,31963.0,49000.0,0.0,667.0
10100.0, 36 months,406.03,G,3 years,MORTGAGE,35000.0,Source Verified,1,debt_consolidation,21.58,0.0,10.0,16969.0,17.0,0.0,153352.0,19600.0,15335.0,98.2,1.0,0.0,3.0,5.0,3.0,4.0,5.0,0.0,3.0,21112.0,14700.0,7013.0,692.0
11625.0, 60 months,298.63,E,10+ years,MORTGAGE,60000.0,Not Verified,0,debt_consolidation,10.22,0.0,9.0,9537.0,29.0,278.0,94048.0,19300.0,10450.0,55.6,2.0,0.0,1.0,4.0,2.0,4.0,4.0,0.0,3.0,15401.0,10500.0,7516.0,707.0
16000.0, 36 months,556.38,C,< 1 year,RENT,70000.0,Verified,1,debt_consolidation,30.98,0.0,30.0,21195.0,45.0,0.0,106002.0,52317.0,3533.0,43.1,0.0,0.0,8.0,11.0,8.0,12.0,11.0,0.0,1.0,106002.0,42817.0,109387.0,702.0
15000.0, 36 months,570.54,E,10+ years,MORTGAGE,75000.0,Source Verified,1,debt_consolidation,23.84,1.0,14.0,11155.0,33.0,0.0,297831.0,12700.0,21274.0,98.6,2.0,0.0,3.0,8.0,3.0,6.0,8.0,0.0,4.0,55748.0,6600.0,67289.0,662.0
3500.0, 36 months,118.83,B,10+ years,RENT,49445.88,Verified,1,debt_consolidation,5.95,0.0,9.0,4766.0,31.0,0.0,4766.0,8000.0,794.0,77.0,3.0,4.0,3.0,6.0,6.0,17.0,6.0,0.0,0.0,4766.0,2200.0,0.0,662.0
15000.0, 36 months,483.94,B,10+ years,RENT,114000.0,Source Verified,1,debt_consolidation,8.29,0.0,22.0,7527.0,29.0,0.0,238113.0,27700.0,10823.0,61.4,0.0,0.0,3.0,4.0,4.0,5.0,4.0,0.0,2.0,238113.0,11800.0,219476.0,722.0
15000.0, 36 months,498.15,B,7 years,MORTGAGE,59000.0,Verified,1,debt_consolidation,8.15,7.0,13.0,6188.0,35.0,0.0,408473.0,16100.0,31421.0,55.5,3.0,10.0,2.0,3.0,3.0,16.0,3.0,7.0,5.0,33220.0,11000.0,26000.0,687.0
9125.0, 36 months,322.12,D,10+ years,MORTGAGE,35000.0,Source Verified,1,debt_consolidation,3.95,0.0,8.0,3418.0,22.0,454.0,66825.0,5900.0,8353.0,42.3,0.0,4.0,2.0,6.0,2.0,10.0,6.0,0.0,1.0,66825.0,3500.0,79493.0,662.0
5000.0, 36 months,169.32,C,6 years,OWN,120000.0,Source Verified,0,debt_consolidation,28.78,0.0,20.0,32304.0,34.0,0.0,104228.0,51000.0,5211.0,71.1,0.0,0.0,4.0,11.0,5.0,9.0,11.0,0.0,5.0,104228.0,19900.0,84750.0,682.0
20000.0, 36 months,689.79,C,10+ years,MORTGAGE,72000.0,Not Verified,1,debt_consolidation,12.9,1.0,9.0,13343.0,36.0,0.0,203643.0,51900.0,22627.0,31.8,2.0,0.0,4.0,4.0,6.0,16.0,4.0,0.0,3.0,27232.0,41900.0,15052.0,687.0
18000.0, 36 months,586.24,B,1 year,MORTGAGE,98000.0,Source Verified,1,debt_consolidation,19.95,0.0,13.0,31541.0,19.0,0.0,328829.0,44400.0,27402.0,72.3,3.0,0.0,4.0,4.0,5.0,6.0,4.0,0.0,3.0,68477.0,43600.0,52886.0,707.0
14925.0, 60 months,412.13,E,< 1 year,RENT,50000.0,Source Verified,0,debt_consolidation,16.13,0.0,9.0,3937.0,30.0,0.0,33207.0,5800.0,4744.0,98.4,3.0,1.0,3.0,3.0,5.0,13.0,3.0,0.0,3.0,33207.0,4000.0,36433.0,662.0
16950.0, 36 months,565.83,B,6 years,RENT,116000.0,Not Verified,0,credit_card,3.33,0.0,5.0,1308.0,7.0,0.0,17228.0,19400.0,3446.0,7.9,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,17228.0,16500.0,16127.0,697.0
24125.0, 60 months,599.44,D,10+ years,MORTGAGE,55000.0,Source Verified,1,debt_consolidation,22.28,0.0,7.0,25706.0,16.0,0.0,261541.0,40600.0,37363.0,74.3,4.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,47280.0,34600.0,33112.0,742.0
