datetime,count
2012-01-22 07:00:00,16.3
2012-01-22 08:00:00,25.9
2012-01-22 09:00:00,58.85
2012-01-22 10:00:00,84.55
2012-01-22 11:00:00,97.7
2012-01-22 12:00:00,103.45
2012-01-22 13:00:00,92.1
2012-01-22 14:00:00,92.8
2012-01-22 15:00:00,104.25
2012-01-22 16:00:00,107.8
2012-01-22 17:00:00,95.9
2012-01-22 18:00:00,85.5
2012-01-22 19:00:00,75.7
2012-01-22 20:00:00,61.25
2012-01-22 21:00:00,41.7
2012-01-22 22:00:00,25.8
2012-01-22 23:00:00,26.45
2012-01-23 00:00:00,12.55
2012-01-23 01:00:00,5.95
2012-01-23 02:00:00,2.4
2012-01-23 03:00:00,1.55
2012-01-23 04:00:00,2.95
2012-01-23 05:00:00,9.9
2012-01-23 06:00:00,44.45
2012-01-23 07:00:00,125.6
2012-01-23 08:00:00,277.5
2012-01-23 09:00:00,195.7
2012-01-23 10:00:00,61.65
2012-01-23 11:00:00,58.3
2012-01-23 12:00:00,55.15
2012-01-23 13:00:00,57.65
2012-01-23 14:00:00,47.65
2012-01-23 15:00:00,42.75
2012-01-23 16:00:00,67.8
2012-01-23 17:00:00,133.45
2012-01-23 18:00:00,130.0
2012-01-23 19:00:00,162.65
2012-01-23 20:00:00,76.85
2012-01-23 21:00:00,68.85
2012-01-23 22:00:00,58.55
2012-01-23 23:00:00,53.85
2012-01-24 00:00:00,13.9
2012-01-24 01:00:00,8.45
2012-01-24 02:00:00,6.8
2012-01-24 03:00:00,1.85
2012-01-24 04:00:00,2.2
2012-01-24 05:00:00,9.55
2012-01-24 06:00:00,52.75
2012-01-24 07:00:00,189.9
2012-01-24 08:00:00,347.65
2012-01-24 09:00:00,217.45
2012-01-24 10:00:00,105.35
2012-01-24 11:00:00,129.55
2012-01-24 12:00:00,107.3
2012-01-24 13:00:00,83.1
2012-01-24 14:00:00,84.4
2012-01-24 15:00:00,125.4
2012-01-24 16:00:00,199.05
2012-01-24 17:00:00,381.6
2012-01-24 18:00:00,363.85
2012-01-24 19:00:00,253.2
2012-01-24 20:00:00,158.65
2012-01-24 21:00:00,111.6
2012-01-24 22:00:00,92.65
2012-01-24 23:00:00,40.0
2012-01-25 00:00:00,12.35
2012-01-25 01:00:00,10.0
2012-01-25 02:00:00,5.65
2012-01-25 03:00:00,4.04
2012-01-25 04:00:00,2.52142857143
2012-01-25 05:00:00,14.5
2012-01-25 06:00:00,59.55
2012-01-25 07:00:00,178.95
2012-01-25 08:00:00,408.15
2012-01-25 09:00:00,202.9
2012-01-25 10:00:00,113.55
2012-01-25 11:00:00,106.8
2012-01-25 12:00:00,141.25
2012-01-25 13:00:00,171.2
2012-01-25 14:00:00,162.05
2012-01-25 15:00:00,192.25
2012-01-25 16:00:00,148.8
2012-01-25 17:00:00,233.6
2012-01-25 18:00:00,220.9
2012-01-25 19:00:00,228.7
2012-01-25 20:00:00,109.4
2012-01-25 21:00:00,115.4
2012-01-25 22:00:00,87.0333333333
2012-01-25 23:00:00,32.85
2012-01-26 00:00:00,28.4
2012-01-26 01:00:00,12.25
2012-01-26 02:00:00,6.7
2012-01-26 03:00:00,2.55
2012-01-26 04:00:00,3.2
2012-01-26 05:00:00,14.25
2012-01-26 06:00:00,77.25
2012-01-26 07:00:00,200.5
2012-01-26 08:00:00,393.9
2012-01-26 09:00:00,221.2
2012-01-26 10:00:00,77.85
2012-01-26 11:00:00,102.0
2012-01-26 12:00:00,119.7
2012-01-26 13:00:00,75.65
2012-01-26 14:00:00,103.9
2012-01-26 15:00:00,122.7
2012-01-26 16:00:00,164.25
2012-01-26 17:00:00,288.3
2012-01-26 18:00:00,304.75
2012-01-26 19:00:00,233.85
2012-01-26 20:00:00,184.4
2012-01-26 21:00:00,138.8
2012-01-26 22:00:00,104.0
2012-01-26 23:00:00,41.0
2012-01-27 00:00:00,32.8
2012-01-27 01:00:00,13.4
2012-01-27 02:00:00,7.25
2012-01-27 03:00:00,3.2
2012-01-27 04:00:00,2.4
2012-01-27 05:00:00,28.55
2012-01-27 06:00:00,96.15
2012-01-27 07:00:00,162.35
2012-01-27 08:00:00,313.85
2012-01-27 09:00:00,154.7
2012-01-27 10:00:00,100.4
2012-01-27 11:00:00,246.35
2012-01-27 12:00:00,183.4
2012-01-27 13:00:00,180.95
2012-01-27 14:00:00,168.65
2012-01-27 15:00:00,201.65
2012-01-27 16:00:00,182.75
2012-01-27 17:00:00,281.35
2012-01-27 18:00:00,312.5
2012-01-27 19:00:00,233.45
2012-01-27 20:00:00,113.0
2012-01-27 21:00:00,76.0
2012-01-27 22:00:00,114.1
2012-01-27 23:00:00,44.7
2012-01-28 00:00:00,54.35
2012-01-28 01:00:00,49.75
2012-01-28 02:00:00,26.5
2012-01-28 03:00:00,26.2
2012-01-28 04:00:00,4.3
2012-01-28 05:00:00,2.45
2012-01-28 06:00:00,6.85
2012-01-28 07:00:00,5.15
2012-01-28 08:00:00,51.7
2012-01-28 09:00:00,110.25
2012-01-28 10:00:00,178.15
2012-01-28 11:00:00,249.7
2012-01-28 12:00:00,216.45
2012-01-28 13:00:00,192.7
2012-01-28 14:00:00,147.85
2012-01-28 15:00:00,173.5
2012-01-28 16:00:00,307.15
2012-01-28 17:00:00,172.6
2012-01-28 18:00:00,170.75
2012-01-28 19:00:00,174.1
2012-01-28 20:00:00,67.8
2012-01-28 21:00:00,72.95
2012-01-28 22:00:00,57.2
2012-01-28 23:00:00,59.83
2012-01-29 00:00:00,59.65
2012-01-29 01:00:00,57.5
2012-01-29 02:00:00,35.4
2012-01-29 03:00:00,14.95
2012-01-29 04:00:00,5.35
2012-01-29 05:00:00,4.2
2012-01-29 06:00:00,7.55
2012-01-29 07:00:00,28.9
2012-01-29 08:00:00,73.25
2012-01-29 09:00:00,69.6
2012-01-29 10:00:00,138.733333333
2012-01-29 11:00:00,230.9
2012-01-29 12:00:00,293.5
2012-01-29 13:00:00,293.5
2012-01-29 14:00:00,279.7
2012-01-29 15:00:00,347.4
2012-01-29 16:00:00,223.65
2012-01-29 17:00:00,194.7
2012-01-29 18:00:00,197.55
2012-01-29 19:00:00,81.15
2012-01-29 20:00:00,72.05
2012-01-29 21:00:00,89.5
2012-01-29 22:00:00,66.1
2012-01-29 23:00:00,61.95
2012-01-30 00:00:00,51.5
2012-01-30 01:00:00,3.65
2012-01-30 02:00:00,3.7875
2012-01-30 03:00:00,2.45
2012-01-30 04:00:00,1.55
2012-01-30 05:00:00,15.05
2012-01-30 06:00:00,45.5
2012-01-30 07:00:00,126.95
2012-01-30 08:00:00,227.15
2012-01-30 09:00:00,173.2
2012-01-30 10:00:00,69.25
2012-01-30 11:00:00,84.4
2012-01-30 12:00:00,85.15
2012-01-30 13:00:00,75.8
2012-01-30 14:00:00,97.1
2012-01-30 15:00:00,97.85
2012-01-30 16:00:00,178.9
2012-01-30 17:00:00,306.35
2012-01-30 18:00:00,364.45
2012-01-30 19:00:00,205.95
2012-01-30 20:00:00,130.95
2012-01-30 21:00:00,113.05
2012-01-30 22:00:00,62.9
2012-01-30 23:00:00,42.675
2012-01-31 00:00:00,17.3
2012-01-31 01:00:00,9.3
2012-01-31 02:00:00,3.2
2012-01-31 03:00:00,2.35
2012-01-31 04:00:00,1.95
2012-01-31 05:00:00,12.6
2012-01-31 06:00:00,73.35
2012-01-31 07:00:00,184.7
2012-01-31 08:00:00,392.75
2012-01-31 09:00:00,203.65
2012-01-31 10:00:00,99.7
2012-01-31 11:00:00,122.0
2012-01-31 12:00:00,174.478333333
2012-01-31 13:00:00,210.25
2012-01-31 14:00:00,167.65
2012-01-31 15:00:00,204.25
2012-01-31 16:00:00,225.3
2012-01-31 17:00:00,498.05
2012-01-31 18:00:00,482.4
2012-01-31 19:00:00,330.45
2012-01-31 20:00:00,180.4
2012-01-31 21:00:00,149.85
2012-01-31 22:00:00,116.75
2012-01-31 23:00:00,86.65
2012-02-20 00:00:00,34.45
2012-02-20 01:00:00,29.95
2012-02-20 02:00:00,21.9
2012-02-20 03:00:00,7.8
2012-02-20 05:00:00,3.25
2012-02-20 06:00:00,9.05
2012-02-20 07:00:00,14.45
2012-02-20 08:00:00,51.2
2012-02-20 09:00:00,87.95
2012-02-20 10:00:00,93.6
2012-02-20 11:00:00,186.7
2012-02-20 12:00:00,204.9
2012-02-20 13:00:00,169.25
2012-02-20 14:00:00,202.15
2012-02-20 15:00:00,226.45
2012-02-20 16:00:00,297.0
2012-02-20 17:00:00,199.2
2012-02-20 18:00:00,171.35
2012-02-20 19:00:00,120.1
2012-02-20 20:00:00,129.4
2012-02-20 21:00:00,81.6
2012-02-20 22:00:00,73.0333333333
2012-02-20 23:00:00,58.25
2012-02-21 00:00:00,18.3
2012-02-21 01:00:00,4.35
2012-02-21 02:00:00,5.0
2012-02-21 04:00:00,2.0
2012-02-21 05:00:00,15.55
2012-02-21 06:00:00,45.5
2012-02-21 07:00:00,169.15
2012-02-21 08:00:00,399.9
2012-02-21 09:00:00,221.9
2012-02-21 10:00:00,92.05
2012-02-21 11:00:00,109.15
2012-02-21 12:00:00,120.2
2012-02-21 13:00:00,123.408333333
2012-02-21 14:00:00,118.25
2012-02-21 15:00:00,131.033333333
2012-02-21 16:00:00,174.120833333
2012-02-21 17:00:00,311.2
2012-02-21 18:00:00,289.45
2012-02-21 19:00:00,275.75
2012-02-21 20:00:00,130.4
2012-02-21 21:00:00,151.5
2012-02-21 22:00:00,75.2
2012-02-21 23:00:00,46.5
2012-02-22 00:00:00,25.9
2012-02-22 01:00:00,12.45
2012-02-22 02:00:00,5.75
2012-02-22 03:00:00,3.5
2012-02-22 04:00:00,2.8
2012-02-22 05:00:00,15.75
2012-02-22 06:00:00,59.65
2012-02-22 07:00:00,185.25
2012-02-22 08:00:00,460.6
2012-02-22 09:00:00,229.45
2012-02-22 10:00:00,83.25
2012-02-22 11:00:00,111.95
2012-02-22 12:00:00,113.0
2012-02-22 13:00:00,106.65
2012-02-22 14:00:00,163.15
2012-02-22 15:00:00,202.85
2012-02-22 16:00:00,206.25
2012-02-22 17:00:00,417.9
2012-02-22 18:00:00,291.45
2012-02-22 19:00:00,265.0
2012-02-22 20:00:00,195.4
2012-02-22 21:00:00,142.5
2012-02-22 22:00:00,108.05
2012-02-22 23:00:00,52.4
2012-02-23 00:00:00,37.15
2012-02-23 01:00:00,15.55
2012-02-23 02:00:00,8.0
2012-02-23 03:00:00,4.1
2012-02-23 04:00:00,3.3
2012-02-23 05:00:00,24.95
2012-02-23 06:00:00,77.95
2012-02-23 07:00:00,187.8
2012-02-23 08:00:00,435.95
2012-02-23 09:00:00,175.0
2012-02-23 10:00:00,124.05
2012-02-23 11:00:00,195.6
2012-02-23 12:00:00,120.5
2012-02-23 13:00:00,150.4
2012-02-23 14:00:00,209.7
2012-02-23 15:00:00,170.65
2012-02-23 16:00:00,301.35
2012-02-23 17:00:00,467.4
2012-02-23 18:00:00,396.25
2012-02-23 19:00:00,355.2
2012-02-23 20:00:00,204.7
2012-02-23 21:00:00,157.7
2012-02-23 22:00:00,119.45
2012-02-23 23:00:00,94.2
2012-02-24 00:00:00,28.2
2012-02-24 01:00:00,15.55
2012-02-24 02:00:00,7.45
2012-02-24 03:00:00,4.95
2012-02-24 04:00:00,5.0
2012-02-24 05:00:00,23.3
2012-02-24 06:00:00,88.05
2012-02-24 07:00:00,165.0
2012-02-24 08:00:00,340.4
2012-02-24 09:00:00,99.05
2012-02-24 10:00:00,65.6
2012-02-24 11:00:00,96.8
2012-02-24 12:00:00,119.45
2012-02-24 13:00:00,130.05
2012-02-24 14:00:00,196.1
2012-02-24 15:00:00,96.05
2012-02-24 16:00:00,100.25
2012-02-24 17:00:00,249.0
2012-02-24 18:00:00,305.35
2012-02-24 19:00:00,281.85
2012-02-24 20:00:00,194.7
2012-02-24 21:00:00,169.7
2012-02-24 22:00:00,82.95
2012-02-24 23:00:00,45.05
2012-02-25 00:00:00,65.75
2012-02-25 01:00:00,58.25
2012-02-25 02:00:00,51.3
2012-02-25 03:00:00,9.7
2012-02-25 04:00:00,4.45
2012-02-25 05:00:00,4.2
2012-02-25 06:00:00,7.7
2012-02-25 07:00:00,26.45
2012-02-25 08:00:00,61.05
2012-02-25 09:00:00,90.2
2012-02-25 10:00:00,196.7
2012-02-25 11:00:00,135.0
2012-02-25 12:00:00,241.55
2012-02-25 13:00:00,247.6
2012-02-25 14:00:00,222.2
2012-02-25 15:00:00,232.7
2012-02-25 16:00:00,219.8
2012-02-25 17:00:00,183.95
2012-02-25 18:00:00,155.95
2012-02-25 19:00:00,109.35
2012-02-25 20:00:00,72.7
2012-02-25 21:00:00,56.15
2012-02-25 22:00:00,56.4
2012-02-25 23:00:00,47.1
2012-02-26 00:00:00,58.7
2012-02-26 01:00:00,47.05
2012-02-26 02:00:00,28.85
2012-02-26 03:00:00,12.65
2012-02-26 04:00:00,5.8
2012-02-26 05:00:00,4.9
2012-02-26 06:00:00,7.8
2012-02-26 07:00:00,15.1
2012-02-26 08:00:00,40.5
2012-02-26 09:00:00,56.95
2012-02-26 10:00:00,148.933333333
2012-02-26 11:00:00,142.65
2012-02-26 12:00:00,189.2
2012-02-26 13:00:00,222.35
2012-02-26 14:00:00,215.15
2012-02-26 15:00:00,287.65
2012-02-26 16:00:00,251.6
2012-02-26 17:00:00,194.75
2012-02-26 18:00:00,147.9
2012-02-26 19:00:00,143.0
2012-02-26 20:00:00,106.45
2012-02-26 21:00:00,101.45
2012-02-26 22:00:00,71.7
2012-02-26 23:00:00,40.425
2012-02-27 00:00:00,14.0
2012-02-27 01:00:00,4.5
2012-02-27 02:00:00,3.45
2012-02-27 03:00:00,4.3
2012-02-27 04:00:00,2.8
2012-02-27 05:00:00,14.9
2012-02-27 06:00:00,59.75
2012-02-27 07:00:00,197.35
2012-02-27 08:00:00,341.3
2012-02-27 09:00:00,209.9
2012-02-27 10:00:00,102.325
2012-02-27 11:00:00,121.55
2012-02-27 12:00:00,144.775
2012-02-27 13:00:00,185.611666667
2012-02-27 14:00:00,204.75
2012-02-27 15:00:00,197.15
2012-02-27 16:00:00,225.3
2012-02-27 17:00:00,466.2
2012-02-27 18:00:00,446.95
2012-02-27 19:00:00,398.45
2012-02-27 20:00:00,206.05
2012-02-27 21:00:00,148.8
2012-02-27 22:00:00,124.25
2012-02-27 23:00:00,92.4
2012-02-28 00:00:00,39.1
2012-02-28 01:00:00,14.0
2012-02-28 02:00:00,9.8
2012-02-28 03:00:00,3.0
2012-02-28 04:00:00,2.0
2012-02-28 05:00:00,10.1
2012-02-28 06:00:00,61.2
2012-02-28 07:00:00,189.8
2012-02-28 08:00:00,349.9
2012-02-28 09:00:00,191.4
2012-02-28 10:00:00,115.95
2012-02-28 11:00:00,74.45
2012-02-28 12:00:00,110.2
2012-02-28 13:00:00,109.75
2012-02-28 14:00:00,151.85
2012-02-28 15:00:00,186.8
2012-02-28 16:00:00,240.85
2012-02-28 17:00:00,402.1
2012-02-28 18:00:00,389.15
2012-02-28 19:00:00,279.05
2012-02-28 20:00:00,181.65
2012-02-28 21:00:00,110.65
2012-02-28 22:00:00,113.85
2012-02-28 23:00:00,52.2
2012-02-29 00:00:00,28.15
2012-02-29 01:00:00,12.05
2012-02-29 02:00:00,4.05
2012-02-29 03:00:00,2.2
2012-02-29 05:00:00,18.4
2012-02-29 06:00:00,71.25
2012-02-29 07:00:00,169.25
2012-02-29 08:00:00,325.5
2012-02-29 09:00:00,115.8
2012-02-29 10:00:00,55.7
2012-02-29 11:00:00,75.65
2012-02-29 12:00:00,60.95
2012-02-29 13:00:00,115.9
2012-02-29 14:00:00,115.05
2012-02-29 15:00:00,143.55
2012-02-29 16:00:00,85.7
2012-02-29 17:00:00,277.95
2012-02-29 18:00:00,330.2
2012-02-29 19:00:00,253.05
2012-02-29 20:00:00,116.8
2012-02-29 21:00:00,69.35
2012-02-29 22:00:00,69.0
2012-02-29 23:00:00,59.7
2012-03-20 00:00:00,30.45
2012-03-20 01:00:00,16.45
2012-03-20 02:00:00,6.4
2012-03-20 03:00:00,5.35
2012-03-20 04:00:00,6.7
2012-03-20 05:00:00,22.0
2012-03-20 06:00:00,104.95
2012-03-20 07:00:00,151.25
2012-03-20 08:00:00,465.4
2012-03-20 09:00:00,305.95
2012-03-20 10:00:00,169.3
2012-03-20 11:00:00,193.55
2012-03-20 12:00:00,185.05
2012-03-20 13:00:00,187.7
2012-03-20 14:00:00,220.8
2012-03-20 15:00:00,257.45
2012-03-20 16:00:00,304.85
2012-03-20 17:00:00,622.3
2012-03-20 18:00:00,600.25
2012-03-20 19:00:00,416.6
2012-03-20 20:00:00,326.8
2012-03-20 21:00:00,218.55
2012-03-20 22:00:00,188.95
2012-03-20 23:00:00,125.6
2012-03-21 00:00:00,38.05
2012-03-21 01:00:00,21.5
2012-03-21 02:00:00,11.7
2012-03-21 03:00:00,4.1
2012-03-21 04:00:00,3.9
2012-03-21 05:00:00,23.55
2012-03-21 06:00:00,94.95
2012-03-21 07:00:00,218.1
2012-03-21 08:00:00,253.5
2012-03-21 09:00:00,264.65
2012-03-21 10:00:00,144.2
2012-03-21 11:00:00,132.0
2012-03-21 12:00:00,171.7
2012-03-21 13:00:00,162.25
2012-03-21 14:00:00,171.7
2012-03-21 15:00:00,173.7
2012-03-21 16:00:00,329.8
2012-03-21 17:00:00,546.35
2012-03-21 18:00:00,524.0
2012-03-21 19:00:00,426.8
2012-03-21 20:00:00,268.75
2012-03-21 21:00:00,169.85
2012-03-21 22:00:00,166.15
2012-03-21 23:00:00,115.85
2012-03-22 00:00:00,43.8
2012-03-22 01:00:00,21.5
2012-03-22 02:00:00,9.0
2012-03-22 03:00:00,6.05
2012-03-22 04:00:00,4.25
2012-03-22 05:00:00,17.15
2012-03-22 06:00:00,85.1
2012-03-22 07:00:00,311.9
2012-03-22 08:00:00,474.4
2012-03-22 09:00:00,268.95
2012-03-22 10:00:00,71.7
2012-03-22 11:00:00,71.35
2012-03-22 12:00:00,184.25
2012-03-22 13:00:00,202.2
2012-03-22 14:00:00,211.45
2012-03-22 15:00:00,234.95
2012-03-22 16:00:00,333.1
2012-03-22 17:00:00,584.8
2012-03-22 18:00:00,589.35
2012-03-22 19:00:00,513.75
2012-03-22 20:00:00,372.75
2012-03-22 21:00:00,250.65
2012-03-22 22:00:00,152.4
2012-03-22 23:00:00,113.05
2012-03-23 00:00:00,47.4
2012-03-23 01:00:00,14.95
2012-03-23 02:00:00,10.0583333333
2012-03-23 03:00:00,4.875
2012-03-23 04:00:00,4.95
2012-03-23 05:00:00,25.45
2012-03-23 06:00:00,117.9
2012-03-23 07:00:00,340.6
2012-03-23 08:00:00,468.35
2012-03-23 09:00:00,253.15
2012-03-23 10:00:00,142.6
2012-03-23 11:00:00,180.55
2012-03-23 12:00:00,260.15
2012-03-23 13:00:00,280.2
2012-03-23 14:00:00,288.75
2012-03-23 15:00:00,307.6
2012-03-23 16:00:00,450.8
2012-03-23 17:00:00,765.75
2012-03-23 18:00:00,719.4
2012-03-23 19:00:00,473.7
2012-03-23 20:00:00,315.1
2012-03-23 21:00:00,263.15
2012-03-23 22:00:00,219.45
2012-03-23 23:00:00,144.05
2012-03-24 00:00:00,117.4
2012-03-24 01:00:00,103.65
2012-03-24 02:00:00,73.6
2012-03-24 03:00:00,29.85
2012-03-24 04:00:00,12.95
2012-03-24 05:00:00,12.9
2012-03-24 06:00:00,19.55
2012-03-24 07:00:00,36.7
2012-03-24 08:00:00,94.15
2012-03-24 09:00:00,190.75
2012-03-24 10:00:00,189.55
2012-03-24 11:00:00,250.3
2012-03-24 12:00:00,253.3
2012-03-24 13:00:00,288.9
2012-03-24 14:00:00,259.45
2012-03-24 15:00:00,233.75
2012-03-24 16:00:00,117.1
2012-03-24 17:00:00,221.1
2012-03-24 18:00:00,127.5
2012-03-24 19:00:00,123.85
2012-03-24 20:00:00,73.95
2012-03-24 21:00:00,66.05
2012-03-24 22:00:00,61.4
2012-03-24 23:00:00,53.0
2012-03-25 00:00:00,51.05
2012-03-25 01:00:00,41.75
2012-03-25 02:00:00,33.0
2012-03-25 03:00:00,12.6
2012-03-25 04:00:00,5.6
2012-03-25 05:00:00,6.65
2012-03-25 06:00:00,20.0
2012-03-25 07:00:00,30.8
2012-03-25 08:00:00,59.45
2012-03-25 09:00:00,118.75
2012-03-25 10:00:00,186.15
2012-03-25 11:00:00,236.75
2012-03-25 12:00:00,236.15
2012-03-25 13:00:00,254.25
2012-03-25 14:00:00,259.25
2012-03-25 15:00:00,261.05
2012-03-25 16:00:00,252.2
2012-03-25 17:00:00,285.4
2012-03-25 18:00:00,277.65
2012-03-25 19:00:00,289.75
2012-03-25 20:00:00,193.1
2012-03-25 21:00:00,116.5
2012-03-25 22:00:00,99.1
2012-03-25 23:00:00,77.85
2012-03-26 00:00:00,57.35
2012-03-26 01:00:00,16.2
2012-03-26 02:00:00,11.9
2012-03-26 03:00:00,4.15
2012-03-26 04:00:00,10.45
2012-03-26 05:00:00,24.0
2012-03-26 06:00:00,114.95
2012-03-26 07:00:00,332.6
2012-03-26 08:00:00,467.75
2012-03-26 09:00:00,214.75
2012-03-26 10:00:00,183.35
2012-03-26 11:00:00,220.6
2012-03-26 12:00:00,259.0
2012-03-26 13:00:00,351.7
2012-03-26 14:00:00,265.35
2012-03-26 15:00:00,357.2
2012-03-26 16:00:00,330.65
2012-03-26 17:00:00,514.95
2012-03-26 18:00:00,424.6
2012-03-26 19:00:00,353.15
2012-03-26 20:00:00,182.3
2012-03-26 21:00:00,153.75
2012-03-26 22:00:00,114.75
2012-03-26 23:00:00,55.45
2012-03-27 00:00:00,91.35
2012-03-27 01:00:00,13.8
2012-03-27 02:00:00,11.15
2012-03-27 03:00:00,4.05
2012-03-27 04:00:00,5.8
2012-03-27 05:00:00,26.45
2012-03-27 06:00:00,85.75
2012-03-27 07:00:00,258.2
2012-03-27 08:00:00,499.65
2012-03-27 09:00:00,257.85
2012-03-27 10:00:00,155.6
2012-03-27 11:00:00,159.1
2012-03-27 12:00:00,175.2
2012-03-27 13:00:00,221.65
2012-03-27 14:00:00,236.0
2012-03-27 15:00:00,259.85
2012-03-27 16:00:00,328.0
2012-03-27 17:00:00,450.15
2012-03-27 18:00:00,439.35
2012-03-27 19:00:00,444.55
2012-03-27 20:00:00,278.65
2012-03-27 21:00:00,175.15
2012-03-27 22:00:00,134.9
2012-03-27 23:00:00,66.9
2012-03-28 00:00:00,35.1
2012-03-28 01:00:00,13.95
2012-03-28 02:00:00,10.1
2012-03-28 03:00:00,6.2
2012-03-28 04:00:00,5.1
2012-03-28 05:00:00,26.35
2012-03-28 06:00:00,118.95
2012-03-28 07:00:00,310.9
2012-03-28 08:00:00,589.25
2012-03-28 09:00:00,334.9
2012-03-28 10:00:00,171.85
2012-03-28 11:00:00,192.65
2012-03-28 12:00:00,233.75
2012-03-28 13:00:00,230.95
2012-03-28 14:00:00,239.4
2012-03-28 15:00:00,238.05
2012-03-28 16:00:00,369.6
2012-03-28 17:00:00,578.15
2012-03-28 18:00:00,571.2
2012-03-28 19:00:00,424.65
2012-03-28 20:00:00,348.8
2012-03-28 21:00:00,252.05
2012-03-28 22:00:00,220.0
2012-03-28 23:00:00,105.25
2012-03-29 00:00:00,42.5
2012-03-29 01:00:00,19.45
2012-03-29 02:00:00,8.35
2012-03-29 03:00:00,6.2
2012-03-29 04:00:00,6.75
2012-03-29 05:00:00,30.05
2012-03-29 06:00:00,112.35
2012-03-29 07:00:00,310.65
2012-03-29 08:00:00,537.5
2012-03-29 09:00:00,285.8
2012-03-29 10:00:00,185.2
2012-03-29 11:00:00,215.45
2012-03-29 12:00:00,206.775
2012-03-29 13:00:00,176.15
2012-03-29 14:00:00,232.45
2012-03-29 15:00:00,271.1
2012-03-29 16:00:00,351.3
2012-03-29 17:00:00,611.05
2012-03-29 18:00:00,526.9
2012-03-29 19:00:00,377.9
2012-03-29 20:00:00,259.85
2012-03-29 21:00:00,174.1
2012-03-29 22:00:00,116.3
2012-03-29 23:00:00,74.55
2012-03-30 00:00:00,23.6
2012-03-30 01:00:00,12.9
2012-03-30 02:00:00,9.1
2012-03-30 03:00:00,7.2
2012-03-30 04:00:00,4.1
2012-03-30 05:00:00,21.35
2012-03-30 06:00:00,98.1
2012-03-30 07:00:00,321.1
2012-03-30 08:00:00,506.4
2012-03-30 09:00:00,256.6
2012-03-30 10:00:00,107.35
2012-03-30 11:00:00,129.8
2012-03-30 12:00:00,135.35
2012-03-30 13:00:00,207.0
2012-03-30 14:00:00,157.15
2012-03-30 15:00:00,130.7
2012-03-30 16:00:00,193.55
2012-03-30 17:00:00,427.5
2012-03-30 18:00:00,383.25
2012-03-30 19:00:00,206.95
2012-03-30 20:00:00,179.483333333
2012-03-30 21:00:00,135.95
2012-03-30 22:00:00,110.55
2012-03-30 23:00:00,75.25
2012-03-31 00:00:00,62.6
2012-03-31 01:00:00,57.65
2012-03-31 02:00:00,36.95
2012-03-31 03:00:00,22.5
2012-03-31 04:00:00,6.75
2012-03-31 05:00:00,6.3
2012-03-31 06:00:00,40.2
2012-03-31 07:00:00,28.35
2012-03-31 08:00:00,86.2
2012-03-31 09:00:00,133.0
2012-03-31 10:00:00,235.9
2012-03-31 11:00:00,330.85
2012-03-31 12:00:00,362.05
2012-03-31 13:00:00,363.45
2012-03-31 14:00:00,370.45
2012-03-31 15:00:00,397.95
2012-03-31 16:00:00,343.25
2012-03-31 17:00:00,273.45
2012-03-31 18:00:00,222.7
2012-03-31 19:00:00,193.2
2012-03-31 20:00:00,130.55
2012-03-31 21:00:00,94.5
2012-03-31 22:00:00,101.1
2012-03-31 23:00:00,51.2
2012-04-20 00:00:00,57.35
2012-04-20 01:00:00,18.6
2012-04-20 02:00:00,12.15
2012-04-20 03:00:00,5.65
2012-04-20 04:00:00,5.75
2012-04-20 05:00:00,28.05
2012-04-20 06:00:00,89.75
2012-04-20 07:00:00,270.25
2012-04-20 08:00:00,604.95
2012-04-20 09:00:00,286.775
2012-04-20 10:00:00,128.3
2012-04-20 11:00:00,122.9
2012-04-20 12:00:00,203.35
2012-04-20 13:00:00,255.475
2012-04-20 14:00:00,196.4
2012-04-20 15:00:00,209.05
2012-04-20 16:00:00,392.15
2012-04-20 17:00:00,571.8
2012-04-20 18:00:00,416.35
2012-04-20 19:00:00,447.05
2012-04-20 20:00:00,363.245833333
2012-04-20 21:00:00,239.05
2012-04-20 22:00:00,145.4
2012-04-20 23:00:00,105.6
2012-04-21 00:00:00,132.65
2012-04-21 01:00:00,99.15
2012-04-21 02:00:00,73.75
2012-04-21 03:00:00,33.15
2012-04-21 04:00:00,10.6
2012-04-21 05:00:00,13.25
2012-04-21 06:00:00,21.45
2012-04-21 07:00:00,74.55
2012-04-21 08:00:00,122.65
2012-04-21 09:00:00,222.316666667
2012-04-21 10:00:00,338.9
2012-04-21 11:00:00,401.3
2012-04-21 12:00:00,502.9
2012-04-21 13:00:00,572.95
2012-04-21 14:00:00,578.25
2012-04-21 15:00:00,614.55
2012-04-21 16:00:00,590.5
2012-04-21 17:00:00,439.0
2012-04-21 18:00:00,432.75
2012-04-21 19:00:00,318.0
2012-04-21 20:00:00,98.45
2012-04-21 21:00:00,86.6
2012-04-21 22:00:00,104.5
2012-04-21 23:00:00,56.25
2012-04-22 00:00:00,92.2
2012-04-22 01:00:00,42.25
2012-04-22 02:00:00,50.25
2012-04-22 03:00:00,19.95
2012-04-22 04:00:00,6.3
2012-04-22 05:00:00,6.65
2012-04-22 06:00:00,36.4
2012-04-22 07:00:00,83.9
2012-04-22 08:00:00,95.9
2012-04-22 09:00:00,114.85
2012-04-22 10:00:00,113.4
2012-04-22 11:00:00,67.75
2012-04-22 12:00:00,93.25
2012-04-22 13:00:00,126.2
2012-04-22 14:00:00,104.2
